cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
58514	230.700481643	0.00010617	0.003942654	0.169414582	0.101788	2615	0.0447	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JF1CEJA262D25N7MKDEA0PAK' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
355225	160.100551503	0.000156101	0.000450701	0.145160385	0.332875	355225	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(3 - last_latitude)+ABS(-27-last_longitude) + 93) / speed ASC LIMIT 1 OFFSET 2
96158	156.425633762	8.1353e-05	0.001626756	0.163387876	0.171163	59507	0.6188	isuride	SELECT * FROM rides WHERE chair_id = '01JF1CDS46BWYWSWY1MZD3WKFE' ORDER BY updated_at DESC LIMIT 1
47645	101.598850677	0.000100101	0.002132413	0.156907839	0.076769	2577	0.0541	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JF1CE21KA56WQRC6M19D3JVW' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
355225	99.550087725	0.00016563	0.000280245	0.146748784	0.377301	355225	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JF1CF21VPRBVZYF263FZ2QAJ') GROUP BY ride_id) is_completed WHERE completed = FALSE
97130	96.182266633	8.1771e-05	0.000990242	0.098932937	0.21754	97229	1.0010	isuride	SELECT * FROM chairs WHERE access_token = '0f92f01d53a2dda6e22daf2723c3be4215cd31bc1ceac37deb1e279010966a22'
35354	80.754824278	0.000106444	0.002284177	0.159554082	0.043874	179970	5.0905	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JF1CE32TJM824YDB6VNW18AQ' ORDER BY created_at
115582	67.157310483	4.6419e-05	0.000581036	0.105103767	0.194913	115665	1.0007	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JF1CEZX39TMDKSW3HNFCXN1N'
58539	53.692618528	8.0867e-05	0.000917211	0.084964226	0.111275	58567	1.0005	isuride	SELECT * FROM rides WHERE user_id = '01JF1CF1JV6ABJ6F9XSH77YGD7' ORDER BY created_at DESC LIMIT 1
2619	39.305075949	0.000249393	0.015007665	0.158413025	0.004914	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JF1CERSHM17F2VZPM2EH8JJG', '01JF1CEGASAPD911DZQHX4T86Y', 'ENROUTE')
11181	27.177133016	8.8899e-05	0.002430653	0.120671155	0.012381	35411	3.1671	isuride	SELECT * FROM rides WHERE chair_id = '01JF1CE05WT65XK0MAD9QKV74X' ORDER BY updated_at DESC
60453	19.789872416	6.5371e-05	0.000327359	0.044255355	0.093211	39402	0.6518	isuride	SELECT * FROM coupons WHERE used_by = '01JF1CF8VN6VEM3NH5W6EKR2FQ'
61339	17.439206212	6.1418e-05	0.000284308	0.08149622	0.137368	61361	1.0004	isuride	SELECT * FROM users WHERE access_token = '96f4c9a6aeabea10ffa8e42992e993042a50069c0f92d1e9a2ca33c43303c78b'
2577	13.775442312	9.6651e-05	0.005345534	0.113662102	0.474749	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JF1CEHP1A14AV1A7XC8T12ZN'
7911	12.818815767	0.000104054	0.001620378	0.122274223	0.011729	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(316 - last_latitude) + ABS(317 - last_longitude),0), total_distance_updated_at = '2024-12-14 01:27:47.633947871', last_latitude = 316, last_longitude = 317 WHERE id = '01JF1CES2RTXJ8QCXWZEXE1KC4'
2615	12.547622364	0.00010266	0.004798325	0.137596066	0.875086	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JF1CEJC8HCY8459ZYGFPH3H0'
47638	12.156802006	5.3908e-05	0.000255191	0.072212498	0.100278	47652	1.0003	isuride	SELECT * FROM users WHERE id = '01JF1CDN4JED3XVNT9KRS95SJH' FOR SHARE
12197	11.774231598	5.7499e-05	0.000965338	0.073523852	0.014844	12198	1.0001	isuride	SELECT * FROM chairs WHERE id = '01JF1CES2RTXJ8QCXWZEXE1KC4'
3024	11.036927425	0.000113667	0.003649777	0.133227032	0.007745	7260	2.4008	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JF1CES6QXDRW5G99G7SG76XM' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-14 01:28:09.753' + INTERVAL 999 MICROSECOND
121222	8.003287762	1.2202e-05	6.6021e-05	0.070536473	0	0	0.0000	isuride	COMMIT
11996	6.505974566	6.7542e-05	0.000542345	0.062314614	0.024314	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JF1CE4D4NZTCE9BVZ9NEQAPG', '01JF1CDWNTFY9KTD211RGF2K8V', -15, -44, '2024-12-14 01:27:26.372190291')
158553	4.832152815	7.998e-06	3.0476e-05	0.021294618	0	0	0.0000	isuride	START TRANSACTION
577	4.072796029	0.000572553	0.007058571	0.067387953	0.000596	5164	8.9497	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(4 - last_latitude) + ABS(-34 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(4 - last_latitude) + ABS(-34 - last_longitude)
1526	2.465416904	0.000105526	0.001615607	0.065882238	0.001903	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-23 - last_latitude) + ABS(-22 - last_longitude),0), total_distance_updated_at = '2024-12-14 01:27:36.539318984', last_latitude = -23, last_longitude = -22 WHERE id = '01JF1CDWN559HCA9Z2QERZ7RYN'
1489	2.371317256	0.000114862	0.001592556	0.064009142	0.005826	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(10 - last_latitude) + ABS(-19 - last_longitude),0), total_distance_updated_at = '2024-12-14 01:27:55.097089098', last_latitude = 10, last_longitude = -19 WHERE id = '01JF1CEAWQDCQRM9P5GNVA93BE'
413	2.229274811	0.000121175	0.005397759	0.102141277	0.000391	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JF1CEJHP24ZAX4EEKEEC2YFM'
487	2.179708248	0.000119521	0.004475786	0.07063087	0.002281	0	0.0000	isuride	UPDATE rides SET chair_id = '01JF1CE7BJEHVW2SKMFKF2ECGF' WHERE id = '01JF1CE22Z6EJ1P0VTK4GFXASA'
