cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
50667	15.968214534	9.3129e-05	0.00031516	0.012966914	0.077157	50739	1.0014	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJDKR6YF9QS3GNE1TPWSJF6' ORDER BY created_at DESC LIMIT 1
38427	11.064815899	0.000102025	0.000287943	0.021501511	0.081392	38453	1.0007	isuride	SELECT * FROM chairs WHERE access_token = 'c4284f5913bbb775fda72b061d8cedb59fa370c96ff030d129d077ed0b82d23e'
38240	10.036574273	0.000104668	0.000262462	0.009238915	0.061794	31045	0.8118	isuride	SELECT * FROM rides WHERE chair_id = '01JEJDK7VPXPJMF2641JVF17KF' ORDER BY updated_at DESC LIMIT 1
20072	6.833462286	0.000114186	0.000340447	0.018589037	0.035612	395	0.0197	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJDKMFP1YKSH4WQ9XCHE29V' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
16805	6.432050029	0.000126929	0.000382746	0.013313154	0.026287	66143	3.9359	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJDKRRY0SFFMWDPCP4EW3JH' ORDER BY created_at
19365	6.295214474	0.000115066	0.000325082	0.012909551	0.028974	388	0.0200	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJDKM32CGS0MP82SDE5Z3KK' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
20257	4.804732513	8.9947e-05	0.000237188	0.014162193	0.028474	17249	0.8515	isuride	SELECT * FROM coupons WHERE used_by = '01JEJDMBESWM5Y4PMZBTJ6H41W'
20078	4.769643223	0.000101612	0.000237555	0.010508927	0.037355	20084	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JEJDKDZMVB26RPX6NPNP3RKM' ORDER BY created_at DESC LIMIT 1
20592	4.033151821	7.6677e-05	0.00019586	0.009763472	0.047221	20598	1.0003	isuride	SELECT * FROM users WHERE access_token = 'f018c0626b0359494bdb5a7cd49e7ea82f21c1969cf1ce9ac25f0894667f6f50'
10106	3.293827095	0.00010432	0.000325927	0.016339955	0.017394	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(155 - last_latitude) + ABS(160 - last_longitude),0), total_distance_updated_at = '2024-12-08 05:59:34.028451598', last_latitude = 155, last_longitude = 160 WHERE id = '01JEJDK7XWYK51TM2YWYYX3RNV'
19355	3.250535276	6.4547e-05	0.000167942	0.012834335	0.023788	19366	1.0006	isuride	SELECT * FROM users WHERE id = '01JEJDMMPJG3432ZDAZZ7CRD96' FOR SHARE
