cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
75602	227.303858003	8.9454e-05	0.003006585	0.167512364	0.14441	67347	0.8908	isuride	SELECT * FROM rides WHERE chair_id = '01JGR42Z7FH7ACQFAY6QE84W07' ORDER BY updated_at DESC LIMIT 1
34718	168.255734948	0.000112165	0.004846354	0.186158845	0.068233	3115	0.0897	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR43ZBNPV1T22RP7WVB0AX0' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
45835	151.28341401	0.000112186	0.003300609	0.189733801	0.090457	3116	0.0680	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR4486GSG31R9E2S5EFWAQ4' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
54307	149.888308399	0.000110591	0.002760018	0.212422184	0.087246	274434	5.0534	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR443NMF7TTFNH5VG5Y9DSC' ORDER BY created_at
76783	118.756836319	8.6616e-05	0.001546655	0.126765122	0.202217	76860	1.0010	isuride	SELECT * FROM chairs WHERE access_token = '2a135a8421297cbce384fa86007d997a1b6e842117b5287348f6c0a6e7323668'
3125	59.761689167	0.000231147	0.01912374	0.186827833	0.011422	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JGR4432QP39KJK0S52ZB7A79', '01JGR43YSZ7A32591RP2WPFEP8', 'PICKUP')
17854	56.847265823	9.3346e-05	0.003184007	0.129299939	0.026475	54400	3.0469	isuride	SELECT * FROM rides WHERE chair_id = '01JGR43FAJN9YBE99NX6CG30WH' ORDER BY updated_at DESC
99580	54.773412831	5.3553e-05	0.000550044	0.107191714	0.164046	99642	1.0006	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JGR44H9G6VD3SVHP885YX1BV'
34720	49.318849219	8.7744e-05	0.001420473	0.142322091	0.070765	34729	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JGR42VAVTSFHGW203AKG6K8K' ORDER BY created_at DESC LIMIT 1
1308	46.692607973	0.000344555	0.035697712	4.274156772	0.00302	82528	63.0948	isuride	SELECT *, IFNULL(last_latitude,0) AS last_latitude, IFNULL(last_longitude,0) AS last_longitude FROM chairs WHERE is_active = TRUE AND id NOT IN (SELECT chair_id FROM rides WHERE chair_id IS NOT NULL AND id IN (SELECT ride_id FROM ride_statuses GROUP BY ride_id HAVING COUNT(chair_sent_at) < 6)) AND id NOT IN (SELECT chair_id FROM rides LEFT JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE ride_statuses.ride_id IS null)
15489	34.401455029	0.000101114	0.002221024	0.101939418	0.029216	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(299 - last_latitude) + ABS(271 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:39:55.137130097', last_latitude = 299, last_longitude = 271 WHERE id = '01JGR42S82BH5GKBNFPKKZ1Y91'
19302	29.326746678	5.9574e-05	0.001519363	0.083664334	0.030214	19306	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JGR436CA1BFAG2BCZTQ4QSZM'
3115	17.397104534	0.000103576	0.005584945	0.138360873	0.74227	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGR445G13FKPRMJ73WM9VD6B'
3115	17.090668163	0.000110501	0.00548657	0.103384181	0.907773	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGR44J01ER5T5AX9VK9ZAJXQ'
21641	16.846160924	5.5999e-05	0.000778437	0.142603321	0.056489	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JGR43ZZV4MQR163B6ZKZ4TAE', '01JGR43R67ZXCCKFVPHGKRBAP2', 1, 33, '2025-01-04 07:40:19.323272736')
2924	16.135852262	0.000120964	0.005518417	0.131468782	0.007422	7429	2.5407	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JGR43Z97XVSXH3YWJSRBQWEM' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2025-01-04 07:40:35.563' + INTERVAL 999 MICROSECOND
37235	13.780404779	6.9629e-05	0.000370092	0.051046716	0.077659	21147	0.5679	isuride	SELECT * FROM coupons WHERE used_by = '01JGR442KDZ5WW1AQG8FZR8HQ6'
37916	11.549401659	6.8007e-05	0.000304604	0.073782493	0.099474	37935	1.0005	isuride	SELECT * FROM users WHERE access_token = 'ca8d0ab8dc7bad63962d9faa68eeacca67a0123b7296c672a774f91836af3d42'
45811	11.297459534	6.2121e-05	0.00024661	0.066669221	0.069921	45826	1.0003	isuride	SELECT * FROM users WHERE id = '01JGR42ZGTYD2DVP7SXJZ4NFTP' FOR SHARE
105700	9.266838622	1.3958e-05	8.7671e-05	0.129950422	0	0	0.0000	isuride	COMMIT
663	6.817147983	0.000577125	0.010282274	0.117925145	0.000625	5434	8.1961	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(252 - last_latitude) + ABS(311 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(252 - last_latitude) + ABS(311 - last_longitude)
