cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
65664	390.759458301	9.0734e-05	0.005950893	0.207220463	0.172627	56734	0.8640	isuride	SELECT * FROM rides WHERE chair_id = '01JGV3797WYHHRBK88GZ0DTZRP' ORDER BY updated_at DESC LIMIT 1
26634	286.171736364	0.000118147	0.010744602	0.2130073	0.05682	3768	0.1415	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGV38XRKTYWYSX4C8ZEJKJH8' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
40202	277.100605461	0.000115481	0.006892706	0.215609138	0.0751	3777	0.0940	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGV37SHTNZQQEPJ7BT2MA354' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
51229	267.381190831	0.00011662	0.005219332	0.20282396	0.100345	265346	5.1796	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGV38SGW7M8QTWDQ4VMY97S9' ORDER BY created_at
67080	119.74833655	9.346e-05	0.001785157	0.138077368	0.175185	67192	1.0017	isuride	SELECT * FROM chairs WHERE access_token = '9647af6dfe09c6678e309f4871bcb1203c8485c0be61a58662f05738e1a26a3c'
3777	119.653616268	0.000216955	0.031679538	0.252425925	0.007515	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JGV37VDPS4B84VDN7QR6H6YR', '01JGV37RYTHT2EVE1ZCNJKAA4W', 'PICKUP')
15347	105.455651815	9.6355e-05	0.006871417	0.163421492	0.038432	51358	3.3465	isuride	SELECT * FROM rides WHERE chair_id = '01JGV37PHK836KN0BR3320QX6E' ORDER BY updated_at DESC
81140	60.440929546	5.4409e-05	0.000744896	0.056040598	0.149662	81218	1.0010	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JGV38R9N0M1K7600J7AZ2N95'
26645	50.409712186	9.3741e-05	0.001891901	0.226784395	0.062691	26651	1.0002	isuride	SELECT * FROM rides WHERE user_id = '01JGV37XGTNADFZ1ZHZ0AMS7H0' ORDER BY created_at DESC LIMIT 1
3777	32.241717042	0.000108015	0.008536329	0.183118163	0.836026	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGV37VY72M6H6GVHPBKZVBTC'
