cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
7800	322.697126131	0.003278285	0.041371426	0.145932337	0.010343	7806	1.0008	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEHYP92DBNYBEBJGB3F06X2E' ORDER BY created_at DESC LIMIT 1
54	257.37978522	0.161177049	4.766292318	6.117643036	0.000107	312	5.7778	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       IFNULL(total_distance, 0) AS total_distance,
       total_distance_updated_at
FROM chairs
       LEFT JOIN (SELECT chair_id,
                          SUM(IFNULL(distance, 0)) AS total_distance,
                          MAX(created_at)          AS total_distance_updated_at
                   FROM (SELECT chair_id,
                                created_at,
                                ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) +
                                ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance
                         FROM chair_locations) tmp
                   GROUP BY chair_id) distance_table ON distance_table.chair_id = chairs.id
WHERE owner_id = '01JEHYP3ZSZ9X0NRYYZES5MVME'"
3126	174.693034699	0.006248865	0.055883888	0.19387772	0.006118	88	0.0282	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEHYP8XSXP9FZKAGKCK0YCAG' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
2133	112.86855782	0.010183824	0.052915404	0.175501723	0.003484	88	0.0413	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEHYP9814REHX70WYNKSVWRB' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
1710	91.306486726	0.007043696	0.053395606	0.144417349	0.003017	4366	2.5532	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEHYP9814REHX70WYNKSVWRB' ORDER BY created_at
392	80.991021185	0.077369056	0.206609747	0.489171249	0.000511	392	1.0000	isuride	SELECT * FROM chair_locations WHERE chair_id = '01JEHYP44P6YMVE0SPCFEGAPMK' ORDER BY created_at DESC LIMIT 1
11550	36.78257457	0.000746416	0.003184638	0.095044264	0.01741	5594	0.4843	isuride	SELECT * FROM rides WHERE chair_id = '01JEHYP403SNNADTW4ESYEZV81' ORDER BY updated_at DESC LIMIT 1
7861	28.29941244	1.7922e-05	0.003599976	0.054749547	0	0	0.0000	isuride	COMMIT
11610	16.961516475	0.000474978	0.00146094	0.044468837	0.018296	11614	1.0003	isuride	SELECT * FROM chairs WHERE access_token = 'b4b1ef954eebbc227ad259a894698d77d1f7b61e06594c462d92fc08d4f06b1a'
213	6.306176498	0.000758624	0.029606462	0.229881696	0.000302	213	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEHYP3WTA2KHC3Y2E7H2DC54') GROUP BY ride_id) is_completed WHERE completed = FALSE
2132	6.208674692	0.000718794	0.002912136	0.029276955	0.002802	2133	1.0005	isuride	SELECT * FROM rides WHERE user_id = '01JEHYP493XF5Z30N3GRNT0JMS' ORDER BY created_at DESC LIMIT 1
272	5.795745764	0.000559823	0.021307888	0.122578603	0.000286	262	0.9632	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEHYP3Y08XSNKC3SE6XK4871' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 01:39:01.655' + INTERVAL 999 MICROSECOND
1586	5.421461991	0.000784368	0.003418324	0.026990024	0.001632	1711	1.0788	isuride	SELECT * FROM rides WHERE chair_id = '01JEHYP3WD7EDY3Y2PHH59DCFS' ORDER BY updated_at DESC
2185	1.927775876	0.000305269	0.000882277	0.015771205	0.007546	1606	0.7350	isuride	SELECT * FROM coupons WHERE used_by = '01JEHYQ6G20XWVVNE7T4T4K0QQ'
520	1.641181015	0.000796158	0.003156117	0.021165877	0.000553	215	0.4135	isuride	SELECT * FROM rides WHERE chair_id = '01JEHYP42MHV6JS51EZB329DG6' ORDER BY created_at DESC
3116	0.50324153	7.779e-05	0.000161502	0.016987106	0.003505	3116	1.0000	isuride	SELECT * FROM users WHERE id = '01JEHYP4A28R2MKE47YGECN9PH' FOR SHARE
13874	0.445582815	1.3027e-05	3.2116e-05	0.005893148	0	0	0.0000	isuride	START TRANSACTION
88	0.443131373	0.000141948	0.005035583	0.054462902	0.012594	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEHYPPH6ETAF3V8C6ZBYGGM4'
2	0.435320857	0.144430954	0.217660428	0.290889903	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
2488	0.425990991	9.3248e-05	0.000171218	0.022064111	0.00293	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude) VALUES ('01JEHYQDT8QTWB0NMHQ49NE2E5', '01JEHYP3YJPRYNTJ3K2FECBSW9', 155, 50)
594	0.416832381	0.000236364	0.000701738	0.014568096	0.001605	42	0.0707	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
88	0.326508083	0.00015623	0.003710319	0.031884515	0.006906	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEHYPQFD54NX9T4JRBK6B0P3'
2265	0.316439017	9.0114e-05	0.000139708	0.007154946	0.00378	2265	1.0000	isuride	SELECT * FROM users WHERE access_token = '4c6c375af7cf49c90ab59ce5ea2344575118f4b88a1d1effc7f68eff6827d4d1'
2486	0.308416421	7.2885e-05	0.000124061	0.005694622	0.002486	2488	1.0008	isuride	SELECT * FROM chair_locations WHERE id = '01JEHYQ2PD91P5WHHWHZXBB6SE'
24	0.295982723	0.005906636	0.012332613	0.033223445	3.2e-05	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEHYP42MHV6JS51EZB329DG6' WHERE id = '01JEHYP92DBNYBEBJGB3F06X2E'
1611	0.268109639	7.2657e-05	0.000166424	0.020507175	0.009602	1611	1.0000	isuride	SELECT * FROM chairs WHERE id = '01JEHYP40Q3HG9Y3CKE14TVA7Y'
5988	0.257860241	1.5348e-05	4.3062e-05	0.007510009	0	0	0.0000	isuride	ROLLBACK
90	0.249313334	0.000104719	0.002770148	0.046006553	8.5e-05	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEHYQ4P9CR3HJAPCCEDKD3BT', '01JEHYP9814REHX70WYNKSVWRB', 'COMPLETED')
20	0.245326795	0.006596668	0.012266339	0.015453672	4.4e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEHYP3YJPRYNTJ3K2FECBSW9'
15	0.164805057	0.006131661	0.010987003	0.014844509	2.2e-05	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEHYP4FEHDSG12556SEV20H2', 'aFICYtBUvSGCZdwlcQLPbQEIiqIijIrgiUcEkjmtwuysGljVKPUeGZUQRMmVelwcnINGPTIlTFRqsXxKpDoEwqeFOtqXuUiljZxK')
214	0.156969009	0.000286531	0.0007335	0.035809842	0.0003	212	0.9907	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
1	0.145003357	0.145003357	0.145003357	0.145003357	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
20	0.123079066	0.005473443	0.006153953	0.008289876	5.9e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEHYP3WD7EDY3Y2PHH59DCFS', '01JEHYP3VFRC8HY2WDBQE2AQ6C', 'SE-05-3526', 'SitEase', 0, 'acf042a53017eedca4b0abba748e4e61fe0897a3653bbbf001e1b6e4bb96e7e7')
