cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
71395	423.12445087	9.6205e-05	0.005926527	0.228764231	0.171924	59369	0.8316	isuride	SELECT * FROM rides WHERE chair_id = '01JGV2BK4XNZQ5EG4RC45YYSB8' ORDER BY updated_at DESC LIMIT 1
29780	291.616350912	0.000118614	0.009792355	0.169346207	0.047523	2656	0.0892	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGV2CKDY47MVCGNSHKR7HJTD' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
45801	225.201246623	0.000118324	0.00491695	0.221100201	0.099605	2659	0.0581	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGV2BSSDDJ3F6JY1RWNCGYVS' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
33506	163.174063459	0.000116826	0.004869995	0.234666319	0.073615	165719	4.9459	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGV2BT0V5J2M52BSFGGFQRC6' ORDER BY created_at
72395	134.937963319	9.2336e-05	0.001863912	0.123826467	0.245107	72486	1.0013	isuride	SELECT * FROM chairs WHERE access_token = 'abee2fc326b18eadafa89965d5712212b93a8492a8001d9af61afbd8deb800ad'
2658	86.232476857	0.000219701	0.032442617	0.223960766	0.006923	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JGV2CPXQ6JYGF3XCW085R1BP', '01JGV2CPX2NCD34456307TJFM4', 'MATCHING')
11937	82.580660554	9.7253e-05	0.006918041	0.194777268	0.029893	33576	2.8128	isuride	SELECT * FROM rides WHERE chair_id = '01JGV2BMRZXHVHJTQP5EKK3DSH' ORDER BY updated_at DESC
29780	81.160767211	9.4037e-05	0.002725344	0.139500274	0.057704	29795	1.0005	isuride	SELECT * FROM rides WHERE user_id = '01JGV2BF9V3S2VAH4Y6BZXCZMB' ORDER BY created_at DESC LIMIT 1
87060	77.323699328	4.977e-05	0.000888165	0.104580882	0.164731	87138	1.0009	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JGV2CJGAV6R9HVWVSW1RVH7F'
469	49.179084483	0.00014312	0.104859455	4.216702519	0.001006	23264	49.6034	isuride	SELECT *, IFNULL(last_latitude,0) AS last_latitude, IFNULL(last_longitude,0) AS last_longitude, speed FROM chairs WHERE is_active = TRUE AND id NOT IN (SELECT chair_id FROM rides WHERE chair_id IS NOT NULL AND id IN (SELECT ride_id FROM ride_statuses GROUP BY ride_id HAVING COUNT(chair_sent_at) < 6)) AND id NOT IN (SELECT chair_id FROM rides LEFT JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE ride_statuses.ride_id IS null)
13214	25.378527994	6.4701e-05	0.001920578	0.086769821	0.017859	13216	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JGV2BRA9JY38KRAWEE07WYRG'
2890	24.276691328	0.000126134	0.008400239	0.167218847	0.00877	7137	2.4696	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JGV2B21MHJRKDYR2KDKQB1QR' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2025-01-05 11:07:29.839' + INTERVAL 999 MICROSECOND
2659	22.969578679	0.000105459	0.008638427	0.153486116	0.714344	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGV2BWTQSKM42ZWMYW6XMK4D'
8303	21.996711611	0.000100461	0.002649248	0.113643918	0.021151	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(302 - last_latitude) + ABS(318 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:07:24.441752803', last_latitude = 302, last_longitude = 318 WHERE id = '01JGV2BH4MSB092GR0NJRSK49K'
2656	20.49419945	0.000115191	0.007716189	0.152720034	1.234485	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGV2C7R3K4MK0KZ00PWSRKKG'
45771	12.81959231	5.758e-05	0.000280081	0.070946094	0.08087	45803	1.0007	isuride	SELECT * FROM users WHERE id = '01JGV2BSV1469P0C2F2AM1A0Q1' FOR SHARE
31964	12.688410518	7.4588e-05	0.000396959	0.076518892	0.049374	16493	0.5160	isuride	SELECT * FROM coupons WHERE used_by = '01JGV2C3A4QRHPG262P102G33X'
32537	11.50535548	6.9587e-05	0.000353608	0.077304089	0.098872	32572	1.0011	isuride	SELECT * FROM users WHERE access_token = '11fa40e0f012fd5c5efa33af339c63a6eac7a8b4f2d88e31e56cbe6d305d9da2'
13682	11.060321005	5.8288e-05	0.000808384	0.086110289	0.043423	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JGV2BM0B48AJRH2R06KZ81ME', '01JGV2B24RGR2ND1JTGRM9K6PY', 312, 300, '2025-01-05 11:07:15.339826131')
92301	9.0791863	1.2976e-05	9.8364e-05	0.075780634	0	0	0.0000	isuride	COMMIT
426	6.0417535	0.00012165	0.014182519	0.126521871	0.000383	0	0.0000	isuride	UPDATE rides SET evaluation = 1 WHERE id = '01JGV2BV47H16P4V5Z7PS6ACMY'
582	5.812524642	0.000566564	0.009987155	0.097421616	0.001346	5244	9.0103	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(-19 - last_latitude) + ABS(26 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(-19 - last_latitude) + ABS(26 - last_longitude)
496	5.769293648	9.0552e-05	0.01163164	0.184619307	0.002366	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JGV2BXHSP9P122Q1WJFRF7VN', '01JGV2BXBSXF1DG53Z2X3BZ4Y3', 345, 279, 324, 279)"
1825	4.861431594	0.000111067	0.002663798	0.08232515	0.008958	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(40 - last_latitude) + ABS(-16 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:07:18.221200075', last_latitude = 40, last_longitude = -16 WHERE id = '01JGV2BJZSQCVS0XG6MER5P94K'
1820	4.744953619	0.000109919	0.002607117	0.107375541	0.003924	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-17 - last_latitude) + ABS(-20 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:07:15.078274933', last_latitude = -17, last_longitude = -20 WHERE id = '01JGV2B205RE6VWVFF47R265Y7'
1734	4.720905751	0.000103198	0.002722552	0.08211189	0.003512	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-4 - last_latitude) + ABS(14 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:07:55.726770191', last_latitude = -4, last_longitude = 14 WHERE id = '01JGV2BVXVJYBRQVA2AKQTW98Z'
105042	4.191159707	9.358e-06	3.9899e-05	0.059110718	0	0	0.0000	isuride	START TRANSACTION
497	3.279880165	0.000111198	0.006599356	0.084949982	0.000703	0	0.0000	isuride	UPDATE rides SET chair_id = '01JGV2CA6TGJXRYTC6D6DJF3BM' WHERE id = '01JGV2CH0BMRE7GAY7982JGV1C'
1349	2.213515249	5.7016e-05	0.001640856	0.069692517	0.001386	1349	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGV2CFBGF7S5XZQKKM55MH6M'
