cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
233206	512.731274403	9.0966e-05	0.002198619	0.180537457	0.304424	233593	1.0017	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJP2D1MEY9VM1G0HSVN7KZ0' ORDER BY created_at DESC LIMIT 1
110863	387.556427003	0.000102813	0.003495813	0.189456099	0.152297	5148	0.0464	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJP2D1MEY9VM1G0HSVN7KZ0' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
92957	160.444638517	0.000106039	0.001726009	0.154066513	0.166044	5053	0.0544	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJP2HC2XTQY9VW098CPWDW3' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
174675	157.131921876	7.9956e-05	0.000899567	0.099741037	0.340851	175083	1.0023	isuride	SELECT * FROM chairs WHERE access_token = 'c8c321698356c609fe335803ceb131552bd45cf656ac56cd10c989d66aaeea6f'
172642	143.379034253	8.0218e-05	0.000830499	0.16402948	0.26043	116061	0.6723	isuride	SELECT * FROM rides WHERE chair_id = '01JEJP23TEQ6RCNCYCAZQVNHGY' ORDER BY updated_at DESC LIMIT 1
75229	128.987473134	8.8409e-05	0.001714597	0.169482727	0.094507	360437	4.7912	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJP28XACY4F0KYAAE4Q002C' ORDER BY created_at
118183	90.364737871	0.000485618	0.000764617	0.097512481	0.107377	118183	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(272 - last_latitude)+ABS(337-last_longitude) + 104) / speed ASC LIMIT 1 OFFSET 3
110955	62.254363027	7.8967e-05	0.000561077	0.103409113	0.184019	111080	1.0011	isuride	SELECT * FROM rides WHERE user_id = '01JEJP2Q3N29DCWVD14C8K4NP5' ORDER BY created_at DESC LIMIT 1
118183	37.427156348	0.000169845	0.000316688	0.137342833	0.124001	118183	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJP25KRD54FFQNVKJS8GAFW') GROUP BY ride_id) is_completed WHERE completed = FALSE
5170	36.123947686	0.000125199	0.006987223	0.171091871	0.007104	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJP2HVYZVY2T34GCMBCDG1F', '01JEJP2HV047525YPGG3R85CW0', 'MATCHING')
114710	35.629632	6.6577e-05	0.000310606	0.124856408	0.138114	70217	0.6121	isuride	SELECT * FROM coupons WHERE used_by = '01JEJP29SKS25GFCS83BMX74DP'
116619	28.816731997	5.9653e-05	0.000247101	0.088058839	0.197948	116725	1.0009	isuride	SELECT * FROM users WHERE access_token = '36e268bb4cd010eaa070bde73bba489edea59832afdd1ca8c860e43b49b669cf'
24072	22.829023229	8.5248e-05	0.000948364	0.120182122	0.02885	75368	3.1309	isuride	SELECT * FROM rides WHERE chair_id = '01JEJP2NHPD05VB3BR9QN3G5QH' ORDER BY updated_at DESC
5053	20.167993913	9.4596e-05	0.003991291	0.108804941	0.791063	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJP2EG70RBT3WM3F5XXWYM9'
92954	20.043639867	5.9903e-05	0.000215629	0.067571471	0.126193	93023	1.0007	isuride	SELECT * FROM users WHERE id = '01JEJP21STCKXC2Q8WQWWXZX79' FOR SHARE
5148	18.847834015	9.6347e-05	0.003661195	0.126516802	1.064304	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJP3FKF5JKGDMDB2GHRK580'
15516	18.776262447	0.000100099	0.001210122	0.137742884	0.038688	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(305 - last_latitude) + ABS(283 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:27:22.75597018', last_latitude = 305, last_longitude = 283 WHERE id = '01JEJP2KS4ZZ02ED3GAN941RQA'
26056	18.530191728	5.7746e-05	0.000711167	0.07519446	0.035098	26068	1.0005	isuride	SELECT * FROM chairs WHERE id = '01JEJP1YGWRJB1H8FB86GSMSN7'
6468	13.757487963	0.000112178	0.002127008	0.11124118	0.012075	15064	2.3290	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJP1PQ6H41HFGV50JZP6CM6' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 08:27:20.942' + INTERVAL 999 MICROSECOND
233290	12.720884834	1.1492e-05	5.4528e-05	0.074227718	0	0	0.0000	isuride	COMMIT
14195	11.961450489	8.3467e-05	0.000842652	0.074872283	0.028519	11246	0.7923	isuride	SELECT * FROM rides WHERE chair_id = '01JEJP25KQ81FRX4YACDXCBK60' ORDER BY created_at DESC LIMIT 1
23290	10.027013538	5.8385e-05	0.000430528	0.102884018	0.030163	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJP29ANSR3FXC7NDNTYR9J4', '01JEJP23T0HR83RS2HS6XHQ9R5', 329, 326, '2024-12-08 08:27:07.477277302')
291412	8.094037802	7.685e-06	2.7775e-05	0.018373925	0	0	0.0000	isuride	START TRANSACTION
1161	7.952824268	0.00052739	0.006849977	0.086999243	0.001053	14200	12.2308	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(-42 - last_latitude) + ABS(0 - last_longitude) <= 50 AND is_active ORDER BY ABS(-42 - last_latitude) + ABS(0 - last_longitude)
2537	3.258065875	0.000102875	0.001284219	0.069187071	0.003619	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-34 - last_latitude) + ABS(0 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:27:36.895176252', last_latitude = -34, last_longitude = 0 WHERE id = '01JEJP2YDR8Y7PDD6177Y0K1XP'
