cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
52126	15.700064697	0.0001014	0.000301194	0.011544074	0.086351	52193	1.0013	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJCEEKEX0C8JS01WRHG1379' ORDER BY created_at DESC LIMIT 1
37148	10.307656618	0.000104259	0.000277475	0.016660505	0.07797	37175	1.0007	isuride	SELECT * FROM chairs WHERE access_token = '7f772539a8904e19f99fdf4fedc5a02d3aca9d06ec447bc79a578dfd82f3d5e6'
36981	9.380878525	0.000106651	0.000253667	0.011565305	0.060896	29214	0.7900	isuride	SELECT * FROM rides WHERE chair_id = '01JEJCFC89GVJH6C6BGTA4899B' ORDER BY updated_at DESC LIMIT 1
23304	7.705461948	0.000129109	0.000330649	0.011678875	0.033663	385	0.0165	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJCFHZ79DETD4F16CV2V1Z0' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
17272	6.125418816	0.000128719	0.000354644	0.011325936	0.026626	70463	4.0796	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJCF77F4YHH9AEAKE46613Q' ORDER BY created_at
18223	5.850609573	0.000117803	0.000321056	0.011905931	0.028926	372	0.0204	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJCET2N9988MAJ1C4TG1Z4J' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
23300	5.356353925	9.4139e-05	0.000229886	0.009827976	0.033412	23315	1.0006	isuride	SELECT * FROM rides WHERE user_id = '01JEJCEQ6WHSCC2P1K0AK877HM' ORDER BY created_at DESC LIMIT 1
23476	5.291825827	7.5411e-05	0.000225414	0.009479529	0.027557	20188	0.8599	isuride	SELECT * FROM coupons WHERE used_by = '01JEJCFS3YPBKNP9QAZWP0B200'
23852	4.548459481	7.5976e-05	0.000190695	0.010489535	0.051782	23856	1.0002	isuride	SELECT * FROM users WHERE access_token = '04e679bd56e5d52ea4f71c70da14c0cdc8a228ed7b03d47beaebd0e7831f2f38'
18226	2.864627993	6.836e-05	0.000157172	0.008269549	0.024649	18233	1.0004	isuride	SELECT * FROM users WHERE id = '01JEJCF3F4PZVHSMXJPN1DF2XY' FOR SHARE
9409	2.84887567	0.000103283	0.000302781	0.017667576	0.016432	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(179 - last_latitude) + ABS(234 - last_longitude),0), total_distance_updated_at = '2024-12-08 05:39:22.505058116', last_latitude = 179, last_longitude = 234 WHERE id = '01JEJCE314YXYPP6XGV0KV9NPE'
8960	2.546709207	0.000107192	0.00028423	0.015603638	0.009938	17283	1.9289	isuride	SELECT * FROM rides WHERE chair_id = '01JEJCE318MN8M4F4NWV3CHKM7' ORDER BY updated_at DESC
53110	2.388511396	1.6333e-05	4.4972e-05	0.009651343	0	0	0.0000	isuride	COMMIT
61117	1.931068975	1.053e-05	3.1596e-05	0.005884099	0	0	0.0000	isuride	START TRANSACTION
11017	1.832971709	7.2213e-05	0.000166376	0.013671582	0.01732	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJCEMQXYWSYV95DBCJJ3RW1', '01JEJCE318MN8M4F4NWV3CHKM7', 124, 75, '2024-12-08 05:39:06.621301017')
8998	1.562547275	6.8151e-05	0.000173654	0.00767027	0.00962	8999	1.0001	isuride	SELECT * FROM chairs WHERE id = '01JEJCE32A0GS26J5RAGQSB7F5'
1028	0.716446446	0.000158179	0.000696932	0.005645767	0.001474	1120	1.0895	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJCETNX5DGER7YN83VXAYF8' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 05:39:36.895' + INTERVAL 999 MICROSECOND
148	0.61051183	0.000189189	0.004125079	0.029196996	0.000273	133	0.8986	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
2	0.486457109	0.129247881	0.243228554	0.357209228	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
1	0.433943693	0.433943693	0.433943693	0.433943693	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
8010	0.369291658	1.6785e-05	4.6103e-05	0.004450844	0	0	0.0000	isuride	ROLLBACK
596	0.330834278	0.000310322	0.000555091	0.005811382	0.001247	596	1.0000	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
388	0.3194257	0.000184357	0.000823262	0.008801248	0.000934	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJCF17EMDQAPRMKDRQDBQ0B', '01JEJCEJ3VTAGD7WX4FZ78HD3S', 'CARRYING')
106	0.260923542	0.000856462	0.002461542	0.009217806	0.000128	383	3.6132	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(333 - last_latitude) + ABS(278 - last_longitude) <= 50 AND is_active
668	0.214318338	0.000113324	0.000320835	0.010875858	0.000648	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-3 - last_latitude) + ABS(-18 - last_longitude),0), total_distance_updated_at = '2024-12-08 05:39:47.226045411', last_latitude = -3, last_longitude = -18 WHERE id = '01JEJCF8RNHSJNQBM94T0RC5ZR'
596	0.214219518	0.000218369	0.000359428	0.005831173	0.000818	596	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJCFKADC5567Y18F9FPH8T9') GROUP BY ride_id) is_completed WHERE completed = FALSE
