cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
58320	19.660281757	0.000113167	0.00033711	0.026240232	0.073132	58405	1.0015	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJFJ7N1KXGSQSHRXDNNX948' ORDER BY created_at DESC LIMIT 1
33214	12.711684925	0.000134029	0.00038272	0.026792539	0.036643	167009	5.0283	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJFJ8CQFDABB3XDH2P7ERA0' ORDER BY created_at
42390	11.221362218	0.000104204	0.000264717	0.023939891	0.073818	37735	0.8902	isuride	SELECT * FROM rides WHERE chair_id = '01JEJFHSE8QGA63K7THXAR0M1A' ORDER BY updated_at DESC LIMIT 1
43182	10.169533028	9.9284e-05	0.000235503	0.027045919	0.074983	43258	1.0018	isuride	SELECT * FROM chairs WHERE access_token = 'cf20965ab1d823f770953c7ea3107b9dc581c146e3f9a209903f9dacd2a59e88'
26317	8.511838703	0.000125624	0.000323434	0.015154748	0.044179	2092	0.0795	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJFHZMP7BNMYVRMKF37FHK7' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
18628	6.678139208	0.000131154	0.0003585	0.022463076	0.026605	2099	0.1127	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJFJ73DX04V5ZKDJQN8FACX' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
18628	4.222267501	9.4661e-05	0.000226662	0.017027354	0.024237	18636	1.0004	isuride	SELECT * FROM rides WHERE user_id = '01JEJFGZZJRR2XC5PGYZMSRJ2E' ORDER BY created_at DESC LIMIT 1
20130	3.908071191	8.8197e-05	0.000194141	0.010423905	0.024911	11528	0.5727	isuride	SELECT * FROM coupons WHERE used_by = '01JEJFHA6FQ4X5TEZ7J0FWY103'
26306	3.763943455	6.3659e-05	0.000143083	0.013377417	0.034125	26323	1.0006	isuride	SELECT * FROM users WHERE id = '01JEJFH2CQ73PDKXMPTNM70P9W' FOR SHARE
11781	3.393596596	0.000112731	0.000288056	0.026302074	0.012576	33264	2.8235	isuride	SELECT * FROM rides WHERE chair_id = '01JEJFJ7RDBZN1HRE5KX262J60' ORDER BY updated_at DESC
20807	3.230813487	7.3813e-05	0.000155275	0.013066966	0.035017	20817	1.0005	isuride	SELECT * FROM users WHERE access_token = 'b1e18fc3471f1257657e61fe01655b65fd6e6e9e674455efc0cbca68b8aa9a46'
