cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
85	228.954288164	0.195545632	2.69357986	3.504327511	0.000231	463	5.4471	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       IFNULL(total_distance, 0) AS total_distance,
       total_distance_updated_at
FROM chairs
       LEFT JOIN (SELECT chair_id,
                          SUM(IFNULL(distance, 0)) AS total_distance,
                          MAX(created_at)          AS total_distance_updated_at
                   FROM (SELECT chair_id,
                                created_at,
                                ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) +
                                ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance
                         FROM chair_locations) tmp
                   GROUP BY chair_id) distance_table ON distance_table.chair_id = chairs.id
WHERE owner_id = '01JEJ01J1KPHF3HZ79CMY494CP'"
30916	79.702031477	1.7013e-05	0.002578018	0.063120731	0	0	0.0000	isuride	COMMIT
22323	58.624268132	0.000416434	0.002626182	0.041985412	0.040134	22328	1.0002	isuride	SELECT * FROM chairs WHERE access_token = '2f2c189341ef88c177a35f70ee2f272d3a85134179ece4c4135510ba0cd6ed51'
31678	9.140145924	0.00012003	0.000288532	0.019779274	0.041475	31712	1.0011	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJ01K487SNJPB1T7NSP2344' ORDER BY created_at DESC LIMIT 1
22199	5.979943638	0.000108457	0.000269378	0.012851595	0.043638	17528	0.7896	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ020X80M17G5DRJ4C2ZF4R' ORDER BY updated_at DESC LIMIT 1
13008	3.996945949	0.000133193	0.000307268	0.018090067	0.018954	221	0.0170	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ02PE0V8ERTJ3GMYSTG9WY' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
11125	3.709108479	0.000132656	0.000333403	0.013003141	0.013698	40040	3.5991	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ024PFN733J6V67FG6VSJ0' ORDER BY created_at
10606	3.122259657	0.000131982	0.000294386	0.005970659	0.012749	214	0.0202	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ01RPKVQY7XB1BZMDRD5P4' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
13139	2.739654661	9.2958e-05	0.000208513	0.008636349	0.015552	10186	0.7752	isuride	SELECT * FROM coupons WHERE used_by = '01JEJ03B0HE7FZ8DZAWCE06AYG'
13004	2.73244416	0.000102925	0.000210123	0.017657497	0.017168	13019	1.0012	isuride	SELECT * FROM rides WHERE user_id = '01JEJ02QWVJDH5PQYVC08YMP2J' ORDER BY created_at DESC LIMIT 1
13400	2.291935849	8.0541e-05	0.000171039	0.018208031	0.022475	13402	1.0001	isuride	SELECT * FROM users WHERE access_token = 'd5aa23f41a4911b235eedc7d0bdc1abc1489e60ca6f058557e83c52097e5d980'
7041	1.784862604	0.00011094	0.000253495	0.00961152	0.008068	11131	1.5809	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ01HXSY2ES7Z0SCN85489V' ORDER BY updated_at DESC
10605	1.595398768	7.0042e-05	0.000150438	0.009631716	0.013732	10609	1.0004	isuride	SELECT * FROM users WHERE id = '01JEJ01JGPKJ30SSFMC49VTDN0' FOR SHARE
6938	1.485594209	9.6479e-05	0.000214124	0.023100072	0.012414	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude) VALUES ('01JEJ02MHPC0KACS7PRQR42N6R', '01JEJ01J4HSWKJWDH50RGJM441', 23, 58)
805	1.258371514	0.000111569	0.001563194	0.039218878	0.002335	806	1.0012	isuride	SELECT * FROM chair_locations WHERE chair_id = '01JEJ01HVC77JR9CA2SBEAKT80' ORDER BY created_at DESC LIMIT 1
35703	1.224575301	1.2138e-05	3.4298e-05	0.00656728	0	0	0.0000	isuride	START TRANSACTION
7082	1.114406011	6.6982e-05	0.000157357	0.015769189	0.008848	7083	1.0001	isuride	SELECT * FROM chairs WHERE id = '01JEJ01HYGM10QGVRGRE6VQTG7'
6943	1.048699889	7.2009e-05	0.000151044	0.014509255	0.011382	6943	1.0000	isuride	SELECT * FROM chair_locations WHERE id = '01JEJ022J0XNJB5N6DPKC7D9YV'
2	0.612411914	0.192424663	0.306205957	0.419987251	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
53	0.560851927	0.005947237	0.010582111	0.020888818	7.8e-05	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJ024FK6A9ZNGR9TSVRZCP8' WHERE id = '01JEJ02FRXTN8E16E6QSST7SP3'
1877	0.548169088	0.00011632	0.000292045	0.013747624	0.001848	2165	1.1534	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ01J55QG7HHVAE0RK82W3P' ORDER BY created_at DESC
48	0.532205477	0.005880386	0.011087614	0.018696446	7.3e-05	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJ01JC6Z3AYEQ8W0V5KQNCD', 'ULpbTUFZCDkKnnsWsIKptNBwMFbIlzLeWkFcwSdHNhrghwdZsVkRZppMRxscmCDJzaHTKDErLWLoqHsTDpeHVJbuttwPJRPJVILS')
696	0.434876547	0.000284279	0.000624822	0.015009233	0.001073	696	1.0000	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
1	0.41617543	0.41617543	0.41617543	0.41617543	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
221	0.334799118	0.000176678	0.001514928	0.038802018	0.221171	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ022K83QRAG7Z8BQC4J29S'
87	0.328627421	0.000971598	0.003777326	0.011609286	9.5e-05	45379	521.5977	isuride	SELECT * FROM chairs
24	0.288499482	0.007290365	0.012020811	0.019405606	5e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJ01HZZPN61DFKKCXF2E538'
696	0.280809027	0.000223969	0.000403461	0.01041443	0.001008	696	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJ01HYGM10QGVRGRE6VQTG7') GROUP BY ride_id) is_completed WHERE completed = FALSE
132	0.266410481	0.0001546	0.002018261	0.02717787	0.000273	108	0.8182	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
214	0.263381842	0.000171652	0.001230756	0.046949642	0.158997	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ03ATJHTF3W3HDEEKB923N'
4777	0.228609064	1.7586e-05	4.7856e-05	0.005244957	0	0	0.0000	isuride	ROLLBACK
24	0.164766778	0.004725387	0.006865282	0.01064663	4.4e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJ020X80M17G5DRJ4C2ZF4R', '01JEJ01HV1JC17RFW8CCBRYR7J', 'RS-NEO01-8080', 'リラックスシート NEO', 0, 'f53816ae832b7546f60ebf576a0641fb24c0403b4af89801d8d4ee8dccf08783')
223	0.089797352	0.000125405	0.000402678	0.00988768	0.000205	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJ02DFHKCKJYRHE1KX1RN09', '01JEJ02DEKE7XM5SH7GC7N9J5M', 'MATCHING')
1	0.089475507	0.089475507	0.089475507	0.089475507	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
1	0.083293234	0.083293234	0.083293234	0.083293234	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
257	0.072148526	0.000155439	0.000280733	0.004291238	0.000256	268	1.0428	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJ01HY5Z1VY5TJVKQXN9DJX' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 02:02:58.711' + INTERVAL 999 MICROSECOND
1	0.070961498	0.070961498	0.070961498	0.070961498	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
