cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
103578	268.006342377	9.6829e-05	0.002587483	0.145881922	0.177102	103664	1.0008	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JENSN8C2H8HGEP45TBG6KR6Y' ORDER BY created_at DESC LIMIT 1
554584	249.801210419	5.1543e-05	0.000450429	0.132326522	0.502702	554493	0.9998	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(314 - last_latitude)+ABS(316-last_longitude) + 32) / speed ASC LIMIT 1 OFFSET 5
46230	198.634305667	0.000112298	0.004296653	0.169849976	0.113229	2708	0.0586	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JENSNKENZBZMD47KTKNYWJDY' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
554583	143.864269968	0.000162689	0.000259409	0.115428777	0.63686	554581	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JENSN4D3706PP19462WZS1QT') GROUP BY ride_id) is_completed WHERE completed = FALSE
48278	94.150782709	0.000107245	0.001950179	0.196463434	0.093374	2664	0.0552	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JENSMZ1NZJAYDZ977MVPB8GB' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
76219	87.939708269	8.4959e-05	0.001153776	0.12830225	0.18243	76276	1.0007	isuride	SELECT * FROM chairs WHERE access_token = 'cd99d7852033322e966ab21285a3fcd6c639976ea37a9a77138e985c36091924'
35424	77.194501285	0.000104049	0.002179158	0.151385407	0.063309	181204	5.1153	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JENSMSR610PAXGEPDDN2BEHQ' ORDER BY created_at
75188	74.916250764	8.7573e-05	0.000996385	0.133903166	0.160698	59831	0.7958	isuride	SELECT * FROM rides WHERE chair_id = '01JENSN9NQSDBCMCBY90FNFK53' ORDER BY updated_at DESC LIMIT 1
46238	33.028993784	8.5541e-05	0.000714325	0.103654843	0.092923	46251	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JENSMEGGFMJ668AJ4XKAXRKD' ORDER BY created_at DESC LIMIT 1
2711	22.085679673	0.000137847	0.008146691	0.152227954	0.008255	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JENSP5E1FXVR3ERDV6SC48G1', '01JENSNV9XRAPR2D9TG9Z5CABC', 'CARRYING')
48239	16.280424339	7.0469e-05	0.000337495	0.049992615	0.085482	25130	0.5209	isuride	SELECT * FROM coupons WHERE used_by = '01JENSN4BHZR7Y0DCPK82N19SN'
49075	14.720297621	6.8411e-05	0.000299955	0.069930029	0.133042	49097	1.0004	isuride	SELECT * FROM users WHERE access_token = '7a1d0963a47e286a1c04e38021825f66024d35363c6def35e345f9bf28e1a464'
