cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
76748	261.99341147	9.0082e-05	0.003413683	0.135019622	0.167608	65329	0.8512	isuride	SELECT * FROM rides WHERE chair_id = '01JGR7GKX6F558YKZC0RJKJ66N' ORDER BY updated_at DESC LIMIT 1
33273	212.219918779	0.000115008	0.006378142	0.178202188	0.057622	3688	0.1108	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR7H7A74DZ8WJY76ZME0HY2' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
48345	190.469260856	0.000114748	0.003939792	0.166103125	0.091757	3695	0.0764	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR7H9C1DQ54CKE5W9SE4FYM' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
52921	167.335865269	0.000107686	0.003161993	0.183255038	0.067607	273156	5.1616	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR7GZN49QJYKSWTE6JY4TS8' ORDER BY created_at
78084	109.838924956	8.754e-05	0.001406676	0.112710517	0.210369	78204	1.0015	isuride	SELECT * FROM chairs WHERE access_token = 'eac8c0cd81cc3a8d44ecd51f19004850af394250b6d112f733ff01521b65d5a1'
3695	72.833284941	0.000235629	0.019711308	0.192751012	0.015787	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JGR7H6JMC65NRZ5FAE0Q295C', '01JGR7H2093ARGR293CAT8BBEE', 'PICKUP')
3182	72.307014352	0.000178699	0.022723763	1.536645922	0.005613	274786	86.3564	isuride	SELECT *, IFNULL(last_latitude,0) AS last_latitude, IFNULL(last_longitude,0) AS last_longitude, speed FROM chairs WHERE is_active = TRUE AND id NOT IN (SELECT chair_id FROM rides WHERE chair_id IS NOT NULL AND id IN (SELECT ride_id FROM ride_statuses GROUP BY ride_id HAVING COUNT(chair_sent_at) < 6)) AND id NOT IN (SELECT chair_id FROM rides LEFT JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE ride_statuses.ride_id IS null)
16317	64.551387767	9.6042e-05	0.003956081	0.132453901	0.032973	53048	3.2511	isuride	SELECT * FROM rides WHERE chair_id = '01JGR7FMRBBB435BC88XF52TPE' ORDER BY updated_at DESC
96181	61.201758878	5.4747e-05	0.000636318	0.069009076	0.201641	96234	1.0006	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JGR7G0AK8C609PRBWP25AGSX'
33290	47.820508451	9.1411e-05	0.001436482	0.084995329	0.077995	33296	1.0002	isuride	SELECT * FROM rides WHERE user_id = '01JGR7HC3G9JSDRVHN5KYR679T' ORDER BY created_at DESC LIMIT 1
18269	23.869961302	5.8571e-05	0.001306582	0.075223686	0.040088	18274	1.0003	isuride	SELECT * FROM chairs WHERE id = '01JGR7G07EEX38PYT7976XHHEE'
3695	21.543097177	0.000103935	0.005830337	0.139371959	0.701338	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGR7GVJJTBRF4W344BWZP0F1'
3688	21.367345604	0.000102212	0.005793748	0.133517371	1.474781	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGR7FZ485BW24KAK60F9HAHA'
10310	20.595686688	0.00010385	0.001997641	0.15029104	0.0326	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(336 - last_latitude) + ABS(299 - last_longitude),0), total_distance_updated_at = '2025-01-04 08:39:48.723495799', last_latitude = 336, last_longitude = 299 WHERE id = '01JGR7GEEPNCKNT2GYHFKJ7Y18'
3373	19.564006956	0.000119344	0.005800179	0.151913665	0.007954	9268	2.7477	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JGR7GCSQECWCDN8E7JR81T9D' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2025-01-04 08:39:59.409' + INTERVAL 999 MICROSECOND
36482	13.646462512	6.9334e-05	0.00037406	0.055870056	0.048045	19092	0.5233	isuride	SELECT * FROM coupons WHERE used_by = '01JGR7GCNMFF7RDS823JB6EP6B'
48343	13.613353507	6.3218e-05	0.000281599	0.056531973	0.060399	48364	1.0004	isuride	SELECT * FROM users WHERE id = '01JGR7G8YNECNTJ9WXDFBJF329' FOR SHARE
36994	13.191253835	6.8133e-05	0.000356578	0.087882724	0.092533	37009	1.0004	isuride	SELECT * FROM users WHERE access_token = '4069969bc78378d2bf6638085d7ea92d58cb7aba23b756d6dbfc1ed28d98a325'
17118	10.648808633	5.6427e-05	0.000622082	0.067024601	0.033379	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JGR7GR0YG6W21QF4QGMCC7AW', '01JGR7G96ZDZA3QY7KGE9D0X4W', -26, -20, '2025-01-04 08:39:42.878094934')
102858	9.41320067	1.3894e-05	9.1516e-05	0.06885911	0	0	0.0000	isuride	COMMIT
782	6.48433757	0.0005675	0.008291991	0.096194041	0.002127	8109	10.3696	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(277 - last_latitude) + ABS(289 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(277 - last_latitude) + ABS(289 - last_longitude)
2446	4.903302782	0.000110743	0.00200462	0.063010719	0.015089	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-40 - last_latitude) + ABS(-11 - last_longitude),0), total_distance_updated_at = '2025-01-04 08:39:23.620887041', last_latitude = -40, last_longitude = -11 WHERE id = '01JGR7FTXDWCNTYVM04GVQGZ4G'
2336	4.780759649	0.000102171	0.002046558	0.082513093	0.002078	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(2 - last_latitude) + ABS(-39 - last_longitude),0), total_distance_updated_at = '2025-01-04 08:39:25.013489277', last_latitude = 2, last_longitude = -39 WHERE id = '01JGR7G3VBJSEMZVREF6ZA86EA'
2028	4.746890602	0.000104518	0.002340675	0.141961173	0.007583	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-25 - last_latitude) + ABS(1 - last_longitude),0), total_distance_updated_at = '2025-01-04 08:40:05.622034524', last_latitude = -25, last_longitude = 1 WHERE id = '01JGR7GM435F3SQRBPPRVGHNEH'
591	4.236299038	0.000120253	0.007168018	0.085519888	0.000517	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JGR7GWKRM8R3K7JHJ9RVADFC'
115157	4.160595077	8.908e-06	3.6129e-05	0.020596331	0	0	0.0000	isuride	START TRANSACTION
667	3.572822121	0.000114829	0.005356554	0.067324935	0.000902	0	0.0000	isuride	UPDATE rides SET chair_id = '01JGR7FMTXNPHGBNQYCD2K6X1Y' WHERE id = '01JGR7GKPVJ3QWPDWRA5WQZ4YY'
667	2.827136201	8.8717e-05	0.004238585	0.122884324	0.000534	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JGR7GWY05G7ZSK8EVXW78KKQ', '01JGR7FQ3PAJ9X63D4FF6AB7VY', 339, 309, 342, 331)"
1227	1.449078661	7.1486e-05	0.001180993	0.034337154	0.009533	1227	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGR7GB50T8JB8HV1AN4F31S3' FOR UPDATE
1849	1.305847796	6.4839e-05	0.000706245	0.037435315	0.002813	1849	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGR7GZSX6EANEJWSY08X1BBF'
667	1.163863425	9.3879e-05	0.001744922	0.138139198	0.000655	667	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JGR7GTHCY33WD99DPCYMXXXB'
3182	1.060014183	9.9256e-05	0.000333128	0.495397498	0.006346	1157	0.3636	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
412	1.028184308	0.000115937	0.002495592	0.07001428	0.00042	1562	3.7913	isuride	SELECT * FROM rides WHERE user_id = '01JGR7GHG8J0QS162ZMS8CG89E' ORDER BY created_at ASC
667	0.951881837	8.8805e-05	0.001427109	0.034827587	0.000639	1857	2.7841	isuride	SELECT * FROM rides WHERE user_id = '01JGR7GAN78XTRC12CHVAE2EFR'
179	0.896960621	0.000121047	0.005010953	0.086963983	0.000309	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JGR7G08DV0VB8PXVD7W6V6YD', '01JGR7FMPNTMB136FNE45EFG3Z', 'RS-NEO01-6288', 'リラックスシート NEO', 0, 'bf2a9362c52a2d49868a5d5dfed2c6fdc44866e9729795978cbbae630ea81d35')
784	0.79349735	8.6356e-05	0.001012113	0.042594651	0.000787	1951	2.4885	isuride	SELECT * FROM rides WHERE user_id = '01JGR7G76DXKG82EXB89T0MFA4' ORDER BY created_at DESC
12247	0.647112737	1.3429e-05	5.2838e-05	0.013754223	0	0	0.0000	isuride	ROLLBACK
210	0.603672524	9.1986e-05	0.002874631	0.064896826	0.000225	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JGR7GBFHKYCKAS61FTHB9J8N', 'Abernathy7678', '柚奏', '竹田', '1956-05-02', '0b0d5d87fd3313511643b86b0ff86a7526f2022c699a580ada7737c285aeeb5d', 'c7834c7495120fb4cc1b6daec30ab7')
1	0.497276983	0.497276983	0.497276983	0.497276983	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
162	0.487149786	0.000133585	0.003007097	0.030851208	0.000214	3136	19.3580	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JGR7FMT9BD5ZH6B2F5NGHVFK'"
2	0.480059866	0.130593309	0.240029933	0.349466557	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
457	0.473764942	0.000154174	0.001036684	0.025534377	0.006089	108	0.2363	isuride	SELECT * FROM coupons WHERE user_id = '01JGR7GN8F2CJ53FRHJKHJRHG8' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
318	0.441422452	0.000152412	0.00138812	0.037989146	0.006183	0	0.0000	isuride	UPDATE coupons SET used_by = '01JGR7GCNGDK8KA90WDQ3KR7TM' WHERE user_id = '01JGR7GCFCG52BN6AT2KSC2089' AND code = 'CP_NEW2024'
1951	0.439352064	5.3102e-05	0.000225193	0.006385289	0.001915	1951	1.0000	isuride	SELECT * FROM owners WHERE id = '01JGR7FMVKRGYJY4GF5EY3KACG'
164	0.405561744	0.000131709	0.002472937	0.043864092	0.000169	3373	20.5671	isuride	SELECT * FROM chairs WHERE owner_id = '01JGR7FMT9BD5ZH6B2F5NGHVFK'
461	0.398495612	0.000119602	0.000864415	0.018025306	0.000423	110	0.2386	isuride	SELECT * FROM coupons WHERE user_id = '01JGR7GN8EY48MQRRAFDWZBV8T' AND used_by IS NULL ORDER BY created_at LIMIT 1
175	0.3362764	0.000128755	0.001921579	0.042621068	0.00024	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JGR7GCS5WE3JE93NH6BRZ2YG'
671	0.231059638	6.582e-05	0.000344351	0.015848293	0.000618	210	0.3130	isuride	SELECT * FROM coupons WHERE user_id = '01JGR7G8YMN61M0AY7F4AQXWZ2' AND code = 'CP_NEW2024' AND used_by IS NULL
278	0.17644108	6.5311e-05	0.00063468	0.023600052	0.000267	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGR7H52ECXYGBQWFKD2QRHZR', 'CP_NEW2024', 3000)
1	0.173710181	0.173710181	0.173710181	0.173710181	3e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
326	0.157198903	7.9372e-05	0.000482205	0.026462867	0.000413	326	1.0000	isuride	SELECT * FROM owners WHERE access_token = '3060339a9bb3f0cec2e1de03b56c8131f42f5e58083fe5c324130bc122f41f2c'
591	0.144563443	6.7254e-05	0.000244608	0.006423893	0.000537	591	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JGR7FS652D9WM5Y3QXNXNPNZ'
591	0.13245861	6.6057e-05	0.000224126	0.006391979	0.000586	591	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
210	0.101930259	7.2626e-05	0.000485382	0.017567856	0.000289	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JGR7G1Z44CV3VBPA426TPB23', 'xWemUtlNVZSlicjXHgrKnGgbYGgmxTkInMOSMSWTFetmhKpBdukEyjrLnmWsNawEdfSUJzcMbyXYijCtnAaHdppPIcdqSQnbkvcp')
210	0.076858375	8.5651e-05	0.000365992	0.00622825	0.000157	210	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JGR7GHQYRNJDAJ9MFPB8EH6P' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
