cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
49488	239.394346409	0.000110103	0.004837422	0.176862619	0.102137	2477	0.0501	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JF1EZQ3M88B614FTNS86G53B' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
69682	166.527992882	8.7146e-05	0.002389827	0.180339655	0.16254	53117	0.7623	isuride	SELECT * FROM rides WHERE chair_id = '01JF1EZ75EKNDQ4E1E3GRVBEX7' ORDER BY updated_at DESC LIMIT 1
70609	97.43508803	8.7111e-05	0.001379924	0.136816645	0.22482	70647	1.0005	isuride	SELECT * FROM chairs WHERE access_token = 'c9878dd8b6b21c2109c5827a360d8931ca444b7cb6e2ec337e49f15f42c811b3'
42308	91.806254783	0.000109545	0.00216995	0.186352098	0.090906	2428	0.0574	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JF1EZKN4487EANKRTN7S4ZC9' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
33016	78.33753712	0.00010639	0.002372714	0.132955223	0.070657	167762	5.0812	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JF1EZ8K6VYDS4X5FXHJTBW32' ORDER BY created_at
100167	64.98973998	5.2904e-05	0.000648813	0.087244785	0.186989	100224	1.0006	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JF1EYYCHB66VB774SJPZBJS6'
49495	54.392361718	8.6322e-05	0.001098946	0.14900171	0.094002	49503	1.0002	isuride	SELECT * FROM rides WHERE user_id = '01JF1EYX2QZHV5GMT0Z7KAD2KE' ORDER BY created_at DESC LIMIT 1
2481	39.057410449	0.000208205	0.015742608	0.170652742	0.019353	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JF1F0DW3W6WBHDEJBCX9XEM6', '01JF1F01QJT7EVCVAX76THGNY5', 'CARRYING')
10485	29.175334517	8.8729e-05	0.002782578	0.142823503	0.026631	33070	3.1540	isuride	SELECT * FROM rides WHERE chair_id = '01JF1F01VHTXER7H3WQ489NSNN' ORDER BY updated_at DESC
51246	20.486068382	6.6493e-05	0.000399759	0.082076392	0.090646	28572	0.5575	isuride	SELECT * FROM coupons WHERE used_by = '01JF1EZ1F4SB5YB6DN45WDMTDZ'
52150	17.972358768	6.7203e-05	0.000344628	0.066791	0.164411	52175	1.0005	isuride	SELECT * FROM users WHERE access_token = 'd0055ac1a14a59b6d01314978af14ba3185e3f0c6cdcf875368dcf1f5a0de54a'
19497	16.303350843	7.3533e-05	0.000836197	0.176322299	0.026448	19485	0.9994	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(-27 - last_latitude)+ABS(-1-last_longitude) + 53) / speed ASC LIMIT 1 OFFSET 2
7380	14.227847573	0.000109604	0.001927892	0.087851352	0.018243	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(146 - last_latitude) + ABS(223 - last_longitude),0), total_distance_updated_at = '2024-12-14 02:12:06.490800764', last_latitude = 146, last_longitude = 223 WHERE id = '01JF1EZG2BRXCD7FD9KQRSK724'
11386	12.850592962	5.9067e-05	0.001128631	0.071841194	0.024257	11390	1.0004	isuride	SELECT * FROM chairs WHERE id = '01JF1F05EF239G9NXP5TGGCZ59'
2427	12.232890055	0.000100791	0.005040333	0.106709581	0.40514	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JF1EZ61DXEK3FYJ68BRR2PDN'
2889	12.098672167	0.00011583	0.00418784	0.114580128	0.018335	7056	2.4424	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JF1EZ5E69Z4CG4GMZRXYVSX1' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-14 02:11:44.088' + INTERVAL 999 MICROSECOND
19497	11.95365365	0.000171699	0.000613102	0.167584591	0.027393	19497	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JF1EZG3R29BFF3X307R0W0X2') GROUP BY ride_id) is_completed WHERE completed = FALSE
42289	10.879001626	5.9267e-05	0.000257253	0.063889036	0.09253	42303	1.0003	isuride	SELECT * FROM users WHERE id = '01JF1EYY9BCP5JH5F8Y551N5KC' FOR SHARE
2477	10.336594362	0.000104288	0.004173029	0.116751958	0.589395	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JF1EZYV5N05NATFJVGPDPYDT'
105593	8.073380845	1.4159e-05	7.6457e-05	0.136365698	0	0	0.0000	isuride	COMMIT
10920	6.561295669	6.4609e-05	0.000600851	0.074401181	0.033682	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JF1EZXGYC9XWX85HKF1TA8PT', '01JF1EZG2BRXCD7FD9KQRSK724', 145, 220, '2024-12-14 02:12:06.302827135')
122818	4.575821188	8.974e-06	3.7256e-05	0.0187121	0	0	0.0000	isuride	START TRANSACTION
549	4.180381761	0.000617602	0.007614538	0.070038586	0.000571	4628	8.4299	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(-22 - last_latitude) + ABS(-29 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(-22 - last_latitude) + ABS(-29 - last_longitude)
454	2.500700557	0.000127812	0.005508151	0.072488201	0.001658	0	0.0000	isuride	UPDATE rides SET chair_id = '01JF1EZ1T1V25J5BXMDK4ZPV3X' WHERE id = '01JF1EZ6Y1C8ECYFPG9SHM90XN'
1102	2.378307604	0.000112363	0.002158173	0.069871038	0.001701	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-6 - last_latitude) + ABS(0 - last_longitude),0), total_distance_updated_at = '2024-12-14 02:12:28.367480242', last_latitude = -6, last_longitude = 0 WHERE id = '01JF1F05B4310GHCQEA6CBHHF0'
386	2.148625331	0.000120702	0.005566386	0.067129765	0.001447	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JF1EZ4W0NJM55ZKGANSNMDYZ'
1202	2.104694076	0.000117973	0.001750993	0.105709969	0.001139	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(32 - last_latitude) + ABS(-24 - last_longitude),0), total_distance_updated_at = '2024-12-14 02:12:08.213688473', last_latitude = 32, last_longitude = -24 WHERE id = '01JF1EZ1SNHRF4HWT597YJCG2T'
1241	1.708551822	0.000111134	0.001376754	0.056051669	0.001254	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-34 - last_latitude) + ABS(-29 - last_longitude),0), total_distance_updated_at = '2024-12-14 02:11:38.941929557', last_latitude = -34, last_longitude = -29 WHERE id = '01JF1EYR4MKWT3S3RKMHVXDBTE'
488	1.416934246	8.6841e-05	0.002903553	0.062866633	0.065267	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JF1EZNC9G3AEVHQJBDBP7D6P', '01JF1EZN47GZ2F8VC11QSZW1KP', 33, -26, 3, -22)"
134	0.960766489	0.000121179	0.007169899	0.062451259	0.000248	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JF1EZTPRDEY1JZBV8KVH870C', '01JF1EYR6FX4C940K1M7EPCAY7', 'BS-PL04-8722', 'ベーシックスツール プラス', 0, '65bff82bbd72f41d68afd0441a8636c2698a5502eafa3f416f73d5b3d6f261ce')
1260	0.928074442	6.5723e-05	0.000736567	0.026118155	0.002497	1260	1.0000	isuride	SELECT * FROM rides WHERE id = '01JF1EZ5ERJX8R602DKNSVPDTZ'
17175	0.891276574	1.5622e-05	5.1893e-05	0.007571788	0	0	0.0000	isuride	ROLLBACK
166	0.726869963	0.00015208	0.004378734	0.070062121	0.003442	2797	16.8494	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JF1EYR44X06EASR9P91HHX4X'"
286	0.652915049	0.000161444	0.002282919	0.075108925	0.000284	0	0.0000	isuride	UPDATE coupons SET used_by = '01JF1F0K9AJ93VJQV58YWCARV0' WHERE user_id = '01JF1F0K0W50HW5VYWVH4MS3BN' AND code = 'CP_NEW2024'
813	0.574167554	7.5742e-05	0.000706233	0.026254608	0.000878	813	1.0000	isuride	SELECT * FROM rides WHERE id = '01JF1EZP9N1X65ZNRYKFM0170H' FOR UPDATE
488	0.52911215	0.000105194	0.001084246	0.077459491	0.000492	488	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JF1EZKC209DWVYTZY56J5MK8'
1	0.505645562	0.505645562	0.505645562	0.505645562	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
2	0.499242431	0.135591831	0.249621215	0.3636506	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
60	0.483070867	0.000628889	0.008051181	0.07403539	0.321005	25	0.4167	isuride	SELECT * FROM coupons WHERE code = 'INV_4842e77ba381fed745f0b792eed6b4' FOR UPDATE
134	0.468662715	0.000130896	0.003497482	0.052736236	0.000909	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JF1EZG3R29BFF3X307R0W0X2'
99	0.466210646	0.000115453	0.004709198	0.430474462	0.00021	2274	22.9697	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
552	0.457147422	0.000102206	0.000828165	0.028069419	0.000541	894	1.6196	isuride	SELECT * FROM rides WHERE user_id = '01JF1EZ1V5WRXT7873DTPF9R3E' ORDER BY created_at DESC
201	0.396298931	8.7542e-05	0.001971636	0.066374951	0.003158	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JF1EZCBZXYECSMAS3F6P47S7', 'Bergnaum3106', '和典', '神谷', '1970-12-05', 'd027f617b7d99bc9f8b0053e4997caa2dbce036eb772d2aee19e9b2ba1da4849', 'ca4a3c6beea587f25329ad02e18073')
291	0.374383475	0.00018109	0.001286541	0.057474914	0.077914	89	0.3058	isuride	SELECT * FROM coupons WHERE user_id = '01JF1EYWG4JVJA7B0VMQ1XTEA0' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
488	0.340634413	8.3886e-05	0.000698021	0.022547132	0.000457	848	1.7377	isuride	SELECT * FROM rides WHERE user_id = '01JF1EYTQSN86QPTVVQF1N073Q'
295	0.267406374	0.00013576	0.000906462	0.027952444	0.00027	91	0.3085	isuride	SELECT * FROM coupons WHERE user_id = '01JF1EYTW3KMZ1RRP3GP2YGDAW' AND used_by IS NULL ORDER BY created_at LIMIT 1
163	0.261614143	0.00012237	0.001604994	0.039015149	0.000156	378	2.3190	isuride	SELECT * FROM rides WHERE user_id = '01JF1EZ01R34TR2FSDP6DXKN31' ORDER BY created_at ASC
165	0.219204714	0.000143074	0.001328513	0.014573298	0.000166	2889	17.5091	isuride	SELECT * FROM chairs WHERE owner_id = '01JF1EYR44X06EASR9P91HHX4X'
894	0.216949815	5.1338e-05	0.000242673	0.007290152	0.000936	894	1.0000	isuride	SELECT * FROM owners WHERE id = '01JF1EYR6FX4C940K1M7EPCAY7'
196	0.186122656	8.4167e-05	0.000949605	0.070914545	0.099471	197	1.0051	isuride	SELECT * FROM coupons WHERE user_id = '01JF1EZ1V3T896QZAFGXNFZAV5' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.175547966	0.175547966	0.175547966	0.175547966	2e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
492	0.144919645	6.5439e-05	0.000294552	0.006270893	0.00053	197	0.4004	isuride	SELECT * FROM coupons WHERE user_id = '01JF1EZ72RR0JHA9BG6RYT57MR' AND code = 'CP_NEW2024' AND used_by IS NULL
257	0.141074976	7.0671e-05	0.000548929	0.023774719	0.027528	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JF1EYYAM10RXKSKF5FG2RS0R', 'CP_NEW2024', 3000)
197	0.132015224	7.8797e-05	0.000670128	0.033123141	0.000346	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JF1F0A7GKWWR1WDZWCHY3BQR', 'FGLVSAEcLxTBpQErTGakEgezWQVdyMuwrrLnUQmEVFTNbrwpEcRbpQQYgyHFTZqwkgRuunJImexrZsgBGRqIlthszSrxVCDOrXgJ')
386	0.09546091	7.0776e-05	0.000247308	0.006188061	0.000421	386	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
386	0.083311988	7.2784e-05	0.000215834	0.014507386	0.000391	386	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JF1EYRHQ9D5480TF2Z7A6X35'
331	0.08139777	8.1809e-05	0.000245914	0.004924571	0.000454	331	1.0000	isuride	SELECT * FROM owners WHERE access_token = '9468c09524227087a6f2f89e0f3c213ec0cad2864ecf3b9086de811632d41e86'
