cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
106619	280.657006741	9.8357e-05	0.002632335	0.142157941	0.227697	106673	1.0005	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JENPMRA4C4B85CVPJZWTQRVE' ORDER BY created_at DESC LIMIT 1
38281	175.707079494	0.000108804	0.004589929	0.143526452	0.073169	2744	0.0717	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JENPN43V26M7TYPC6TE8STCD' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
51357	103.652800321	0.000107373	0.002018279	0.16199266	0.084952	2731	0.0532	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JENPN1A385CJ4Z9GYDWKBEGV' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
79369	96.361911999	8.5077e-05	0.0012141	0.137124786	0.238001	79422	1.0007	isuride	SELECT * FROM chairs WHERE access_token = '02a42c06f8fd6d5ac60b56be055d7a5f2e60f48880a25833a3dd11ce5582c657'
78335	80.559844868	8.6918e-05	0.001028401	0.153672429	0.192837	64335	0.8213	isuride	SELECT * FROM rides WHERE chair_id = '01JENPMZ6EXY3F3N2Y7E6SD6ZE' ORDER BY updated_at DESC LIMIT 1
38618	79.709829526	0.000106585	0.002064058	0.144759011	0.048842	195660	5.0665	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JENPMR5WB1YNC8WNHQ5715MZ' ORDER BY created_at
87646	44.529035184	4.7449e-05	0.000508055	0.11017882	0.095743	87506	0.9984	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(271 - last_latitude)+ABS(284-last_longitude) + 35) / speed ASC LIMIT 1 OFFSET 0
87646	28.9095679	0.000134698	0.000329844	0.121409143	0.10486	87644	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JENPMBP7E7F0P94CFJRJGX7H') GROUP BY ride_id) is_completed WHERE completed = FALSE
38279	27.584421102	8.5074e-05	0.000720614	0.089396792	0.095781	38288	1.0002	isuride	SELECT * FROM rides WHERE user_id = '01JENPM62XVG7R53JEM112DR8Q' ORDER BY created_at DESC LIMIT 1
2755	23.644250336	0.000141306	0.008582305	0.174429007	0.007007	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JENPNGNCTQP494B3N4YBG0T0', '01JENPN9BP4033SD8HGZZ5D49H', 'COMPLETED')
