cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
50759	16.16648146	9.9853e-05	0.000318494	0.017659268	0.078614	50812	1.0010	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJBDWS8VSRM1HW7SMXYGJ8D' ORDER BY created_at DESC LIMIT 1
36746	10.653505011	8.9241e-05	0.000289922	0.030033489	0.083241	36776	1.0008	isuride	SELECT * FROM chairs WHERE access_token = 'e949c5f9870b7262eed79cd10e53ee425168c8778e0cb74953cde8107a69a4ce'
36575	9.711199132	0.000101542	0.000265514	0.012747146	0.062956	28896	0.7900	isuride	SELECT * FROM rides WHERE chair_id = '01JEJBEPZFD4JM4SFWX6XW8P0R' ORDER BY updated_at DESC LIMIT 1
22488	7.66681493	0.000120957	0.000340929	0.017852697	0.040657	390	0.0173	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJBEM6DTN8GYYWZM0AG1FE3' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
16516	6.226302476	0.000134203	0.000376986	0.017015357	0.022495	65839	3.9864	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJBDQP2J9D11Y5VHQ3YD2P9' ORDER BY created_at
17691	5.723012259	0.000112695	0.000323498	0.016158944	0.027682	378	0.0214	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJBDV48YSVEQS9HNHZCRJ1D' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
22488	5.359603447	0.000102272	0.000238331	0.011775656	0.031121	22497	1.0004	isuride	SELECT * FROM rides WHERE user_id = '01JEJBEY656MVPDJTCXCM80Y38' ORDER BY created_at DESC LIMIT 1
22684	5.287696724	8.4278e-05	0.000233102	0.014839709	0.031431	19806	0.8731	isuride	SELECT * FROM coupons WHERE used_by = '01JEJBE24VEH8Y89H7YR466JQY'
23092	4.512384646	7.5636e-05	0.000195409	0.010273723	0.063355	23105	1.0006	isuride	SELECT * FROM users WHERE access_token = '0e8c7fcd5a586e6f7f7900cd0d6d1b4fab655fa9b563c8e3f89f26cfd521b97a'
17688	2.999481658	6.9222e-05	0.000169577	0.011638818	0.025716	17696	1.0005	isuride	SELECT * FROM users WHERE id = '01JEJBD6T97ZCD3J24WNYKZ0DC' FOR SHARE
9275	2.908332301	0.00010374	0.000313566	0.036012324	0.015398	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(205 - last_latitude) + ABS(255 - last_longitude),0), total_distance_updated_at = '2024-12-08 05:21:33.476541552', last_latitude = 205, last_longitude = 255 WHERE id = '01JEJBD6P5W8HB0ZG0HFYCBMT5'
8955	2.537934074	9.8961e-05	0.000283409	0.008754788	0.011913	16525	1.8453	isuride	SELECT * FROM rides WHERE chair_id = '01JEJBD6P5W8HB0ZG0HFYCBMT5' ORDER BY updated_at DESC
51987	2.419585443	1.6338e-05	4.6542e-05	0.008622481	0	0	0.0000	isuride	COMMIT
59974	2.007238896	1.191e-05	3.3468e-05	0.013787004	0	0	0.0000	isuride	START TRANSACTION
11230	1.928465347	7.0641e-05	0.000171724	0.020195353	0.016924	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJBE53NRAS5CFS2PHHWSR0W', '01JEJBD6M8KHZHB94422RQ4CQJ', 154, 149, '2024-12-08 05:21:22.037935392')
9010	1.673182854	6.5328e-05	0.000185702	0.01199186	0.012847	9012	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JEJBDTSZZJCFSDPE3T9GR5G2'
