cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
73159	235.784719285	9.1887e-05	0.003222907	0.161099528	0.170529	66081	0.9033	isuride	SELECT * FROM rides WHERE chair_id = '01JGR3DRK8CTJG5XWREHAPZ7KV' ORDER BY updated_at DESC LIMIT 1
35190	181.898292855	0.000115479	0.005169033	0.175940911	0.09326	3296	0.0937	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR3ENF0ARJF775WEW1MNN7H' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
45718	163.69136788	0.000114488	0.003580457	0.149507665	0.091211	3305	0.0723	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR3DXJAZZR4A2KE5SNY9CEC' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
56862	160.654366833	0.0001076	0.002825337	0.19177244	0.095454	290274	5.1049	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JGR3DYNXBWW2PE38BV0GNC83' ORDER BY created_at
74385	116.159988649	9.1449e-05	0.001561605	0.098768486	0.215345	74460	1.0010	isuride	SELECT * FROM chairs WHERE access_token = '3e267f6834b0920b198ea52736f7fb5c1bbaa0a9b22d3d3deb26e548f12d20f1'
3305	60.813879114	0.000203151	0.018400568	0.180613984	0.01567	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JGR3DZV08PM4T1VW13NVBEMB', '01JGR3DX9YD59DE8392YFD8YVT', 'CARRYING')
18166	58.64322641	9.4831e-05	0.003228185	0.146055029	0.032408	56954	3.1352	isuride	SELECT * FROM rides WHERE chair_id = '01JGR3DA9FBCX0D81PWRVKC7V6' ORDER BY updated_at DESC
98569	55.29426865	5.5928e-05	0.00056097	0.082830747	0.187764	98659	1.0009	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JGR3E76BW5XJYZD9RTT80Z37'
692	43.805786215	0.000189376	0.063303159	1.541574498	0.001631	38534	55.6850	isuride	SELECT *, IFNULL(last_latitude,0) AS last_latitude, IFNULL(last_longitude,0) AS last_longitude FROM chairs WHERE is_active = TRUE AND id NOT IN (SELECT chair_id FROM rides WHERE chair_id IS NOT NULL AND id IN (SELECT ride_id FROM ride_statuses GROUP BY ride_id HAVING COUNT(chair_sent_at) < 6)) AND id NOT IN (SELECT chair_id FROM rides LEFT JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE ride_statuses.ride_id IS null)
35200	40.763097088	8.9137e-05	0.001158042	0.098074846	0.056006	35209	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JGR3DRC462V0FJGV1P1AQKN4' ORDER BY created_at DESC LIMIT 1
