cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
53712	225.411009924	0.000111055	0.00419666	0.165985211	0.090776	2616	0.0487	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JERAB5M5RXRECJQQ93GFTV0V' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
73241	172.841825822	9.0119e-05	0.002359905	0.164796804	0.131037	57821	0.7895	isuride	SELECT * FROM rides WHERE chair_id = '01JERA9W6TXSGNTJWC5010KSM1' ORDER BY updated_at DESC LIMIT 1
47071	89.900961973	0.000111589	0.001909901	0.157065544	0.082238	2567	0.0545	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JERAABCZHR3R5ZXMFCDDKPAJ' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
74219	81.891222967	8.7163e-05	0.001103372	0.115593999	0.196752	74277	1.0008	isuride	SELECT * FROM chairs WHERE access_token = 'a03c51ceefa6e69fa683476bd30deb99604ec8565182acf03ada02e167085d07'
108888	74.34523911	5.2947e-05	0.000682767	0.075416328	0.177735	109010	1.0011	isuride	SELECT IFNULL(last_status,'COMPLETED') FROM rides WHERE id = '01JERABG992WBN802C7FP1NR3S'
34297	68.566725248	0.000110866	0.001999204	0.144417628	0.041667	175605	5.1201	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JERAA4A7QJVAXHD5R0Z30Y9X' ORDER BY created_at
53735	57.51880711	8.8453e-05	0.001070416	0.14386689	0.123328	53752	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JERAA4B1MJN6KWC09R6KV3RN' ORDER BY created_at DESC LIMIT 1
2619	35.803799953	0.000189956	0.01367079	0.160084124	0.009743	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JERAB98NZ36TJM0SPRNXJD0D', '01JERAAX8A34EF8ANVZXM9N3TA', 'COMPLETED')
10679	27.817546096	9.0993e-05	0.002604883	0.159392239	0.02286	34353	3.2169	isuride	SELECT * FROM rides WHERE chair_id = '01JERAB44YYJE09ZR2TSRZ40KZ' ORDER BY updated_at DESC
55565	22.281825493	6.8782e-05	0.000401004	0.109668808	0.082301	32227	0.5800	isuride	SELECT * FROM coupons WHERE used_by = '01JERAAS7X79KYNE9HTTJYQ0SE'
