cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
59212	19.735170559	0.000111077	0.000333296	0.02498288	0.07656	59289	1.0013	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJJ4TMYHZWF6QT0R399ZDVV' ORDER BY created_at DESC LIMIT 1
32924	12.469485513	0.000130156	0.000378735	0.024075522	0.056141	163296	4.9598	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJJ4FJFV9Y779AD0YQ74R3P' ORDER BY created_at
41765	11.105527599	0.000108362	0.000265905	0.017654306	0.053861	38799	0.9290	isuride	SELECT * FROM rides WHERE chair_id = '01JEJJ390QM4PA2EV9E0MKESZX' ORDER BY updated_at DESC LIMIT 1
42570	10.338887604	0.000100385	0.000242867	0.025284255	0.079302	42634	1.0015	isuride	SELECT * FROM chairs WHERE access_token = '62cc5b9178e2fd57be64f1296281bf26cc8a47e053caeb070fe0c6c5dea3ff76'
26762	8.851846751	0.000118943	0.000330761	0.016111648	0.03313	2085	0.0779	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJJ3GYY38CPKJ88EJ54RGX0' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
18591	6.769511233	0.000131952	0.000364128	0.023856899	0.020636	2079	0.1118	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJJ4Z4EBYJ0QBNX09DFKPA4' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
18593	4.084218274	0.000102092	0.000219664	0.019766081	0.02895	18608	1.0008	isuride	SELECT * FROM rides WHERE user_id = '01JEJJ4BAC0RPZ9441Y65ENFKE' ORDER BY created_at DESC LIMIT 1
20056	3.913622407	8.7226e-05	0.000195134	0.011973968	0.027204	11128	0.5548	isuride	SELECT * FROM coupons WHERE used_by = '01JEJJ4V780RM4Q26AJWEW7KZY'
26756	3.769889229	6.6545e-05	0.000140898	0.01413674	0.034505	26772	1.0006	isuride	SELECT * FROM users WHERE id = '01JEJJ39CPP5B09MJW7ZD8E214' FOR SHARE
12418	3.364319453	0.000112166	0.000270922	0.021701051	0.016867	32956	2.6539	isuride	SELECT * FROM rides WHERE chair_id = '01JEJJ38WZJ6W6BRBZGDTKW6CA' ORDER BY updated_at DESC
20747	3.253486731	7.518e-05	0.000156817	0.010003328	0.038516	20759	1.0006	isuride	SELECT * FROM users WHERE access_token = 'bf437e13beba40e065e6079cf6b9c4e3ab0378aca311eee12cf04424340ca814'
1044	3.021230751	0.000527549	0.002893899	0.030817728	0.001835	1044	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY ABS(4 - last_latitude)+ABS(35-last_longitude), speed DESC LIMIT 1 OFFSET 0
7958	2.749082797	0.0001071	0.000345448	0.023366578	0.010735	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(327 - last_latitude) + ABS(292 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:17:59.755852795', last_latitude = 327, last_longitude = 292 WHERE id = '01JEJJ390QM4PA2EV9E0MKESZX'
59857	2.743087133	1.5027e-05	4.5827e-05	0.015592491	0	0	0.0000	isuride	COMMIT
13186	2.523672526	6.9875e-05	0.00019139	0.032008213	0.015769	13186	1.0000	isuride	SELECT * FROM chairs WHERE id = '01JEJJ390FAPQ8WVKA75531QSP'
