cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
61440	19.79219022	0.00012125	0.000322138	0.033826095	0.070717	61545	1.0017	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJJTDPATR0QTVXX7TFBHWBD' ORDER BY created_at DESC LIMIT 1
32037	11.853681754	0.000130211	0.000369999	0.01789343	0.033075	158316	4.9417	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJJTJTQP54YP6P1M3D7A4GX' ORDER BY created_at
41915	10.776959166	0.000102708	0.000257114	0.017292023	0.055659	38601	0.9209	isuride	SELECT * FROM rides WHERE chair_id = '01JEJJT41BRW87J12Y2JNY37SB' ORDER BY updated_at DESC LIMIT 1
42698	9.89580304	9.8851e-05	0.000231762	0.022088478	0.071857	42769	1.0017	isuride	SELECT * FROM chairs WHERE access_token = '1c33afaf0016d20cfa89ed2389b6d04c0e3c21bf478199996dde0a1ba482de73'
26802	8.425010091	0.000125425	0.000314342	0.022546183	0.034445	2073	0.0773	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJJTAM00JCZHHZNCNFXVBRX' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
20566	7.096102207	0.000135094	0.00034504	0.021851384	0.025696	2083	0.1013	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJJSASSBQHCK9RMJ4XTBDKK' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
20564	4.40153478	0.000100528	0.00021404	0.016178226	0.024793	20579	1.0007	isuride	SELECT * FROM rides WHERE user_id = '01JEJJT3ZRPDY596TBAHC34QBB' ORDER BY created_at DESC LIMIT 1
22086	4.116574151	7.5887e-05	0.000186388	0.010864266	0.025407	12400	0.5614	isuride	SELECT * FROM coupons WHERE used_by = '01JEJJT9851GJ520JM327S3W8V'
26812	3.686789953	6.7209e-05	0.000137505	0.029684276	0.036717	26821	1.0003	isuride	SELECT * FROM users WHERE id = '01JEJJSC24ATJJKQ38GN8R2BZR' FOR SHARE
1646	3.641022804	0.000512655	0.002212043	0.028190553	0.003093	1646	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY ABS(267 - last_latitude)+ABS(259-last_longitude), speed DESC LIMIT 1 OFFSET 0
22809	3.452305612	7.2656e-05	0.000151357	0.011975107	0.040416	22832	1.0010	isuride	SELECT * FROM users WHERE access_token = 'e5e99231e46ac6737651b4963d558152307353cb6d287f73ca669cfc7ebd0566'
12033	3.145096973	0.00010847	0.000261372	0.010845498	0.018833	32072	2.6653	isuride	SELECT * FROM rides WHERE chair_id = '01JEJJTEPQ7AS6TGSFMZ1R6WSN' ORDER BY updated_at DESC
61707	2.656693859	1.5751e-05	4.3053e-05	0.009916059	0	0	0.0000	isuride	COMMIT
