cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
53813	16.78986876	9.2631e-05	0.000312003	0.013225678	0.081024	53887	1.0014	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJ7B1FZGCS2C1XZ7DY770ZQ' ORDER BY created_at DESC LIMIT 1
38433	11.03022538	9.212e-05	0.000286998	0.014304694	0.093645	38458	1.0007	isuride	SELECT * FROM chairs WHERE access_token = '534380850d335dc6160dcec135e13f8164e32afad83cbf21b1a091f1788d4913'
38243	9.903822683	9.7327e-05	0.00025897	0.009514499	0.063905	31584	0.8259	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ7AJPGHTFARA9N2GMGFMJM' ORDER BY updated_at DESC LIMIT 1
20390	6.771591072	0.000110089	0.000332103	0.012985908	0.04402	394	0.0193	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ7ARRPDBBWAAY4ATH09N4F' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
19428	6.281741478	0.000126566	0.000323334	0.015780619	0.030428	384	0.0198	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ7B8XJESQ0AFFQSM2K3489' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
16632	6.117059257	0.00012895	0.000367788	0.012757486	0.025046	64082	3.8529	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ7AY5KWYY155ZG724M448E' ORDER BY created_at
20390	4.790079205	0.00010115	0.000234922	0.014937599	0.033594	20396	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JEJ7ATB4M9PY7S161ECE05HP' ORDER BY created_at DESC LIMIT 1
1527	4.600498038	0.00010633	0.003012768	0.037408644	0.001711	1527	1.0000	isuride	SELECT * FROM chair_locations WHERE chair_id = '01JEJ7AJTTHR4JJ5S8245WVAEJ' ORDER BY created_at DESC LIMIT 1
20574	4.590241747	8.3701e-05	0.000223108	0.007589591	0.023599	16756	0.8144	isuride	SELECT * FROM coupons WHERE used_by = '01JEJ7B58WEY34KSXG3XVEXJWP'
20924	3.993645123	7.5804e-05	0.000190864	0.012371349	0.046226	20931	1.0003	isuride	SELECT * FROM users WHERE access_token = 'eb9ab5001ec205599e028b65a361334b397ea7dbdc349fb023c6dbf405b9fd3e'
10837	3.462322687	0.000105795	0.00031949	0.016523124	0.017032	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(74 - last_latitude) + ABS(87 - last_longitude),0), total_distance_updated_at = '2024-12-08 04:10:27.96882548', last_latitude = 74, last_longitude = 87 WHERE id = '01JEJ7AJSJEK4J7X4F0S7CRQHQ'
19431	3.192052428	6.4859e-05	0.000164276	0.007860697	0.033068	19439	1.0004	isuride	SELECT * FROM users WHERE id = '01JEJ7AW3ADXXQ06T9EM4CP3TP' FOR SHARE
