cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
111619	251.781334373	9.4773e-05	0.002255721	0.180537457	0.150899	111765	1.0013	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJNEEQ7TTYCZJ4B5XVGEFD6' ORDER BY created_at DESC LIMIT 1
48967	183.861164366	0.000105294	0.003754797	0.177802913	0.077229	2558	0.0522	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJNE9G91S1BEKDXH8HZ9DM5' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
47317	77.385055543	0.000107832	0.001635459	0.142294161	0.083018	2511	0.0531	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJNDVECPRCHD5ZW5VS80D6J' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
72173	76.140188919	8.4101e-05	0.001054967	0.136883055	0.1276	59374	0.8227	isuride	SELECT * FROM rides WHERE chair_id = '01JEJNEZGA5T8Y1FG07QQ92FA2' ORDER BY updated_at DESC LIMIT 1
73120	71.761689184	8.3844e-05	0.000981423	0.088829722	0.143248	73244	1.0017	isuride	SELECT * FROM chairs WHERE access_token = '73f0deae014995e93564707ff6b69af12d3875e22ddda4413379d1e437369b84'
34222	63.402795876	0.000102311	0.001852691	0.163092443	0.038328	171464	5.0103	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJNEEY7FZVDN9SCE192V3PQ' ORDER BY created_at
48983	31.923396685	8.2178e-05	0.000651723	0.103409113	0.088872	49014	1.0006	isuride	SELECT * FROM rides WHERE user_id = '01JEJNDYEVVM8Q9M4GHP0775AD' ORDER BY created_at DESC LIMIT 1
18983	18.982035946	0.000485618	0.000999949	0.097512481	0.018079	18983	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(26 - last_latitude)+ABS(25-last_longitude) + 33) / speed ASC LIMIT 1 OFFSET 0
2566	17.654353344	0.000135416	0.006880106	0.117131214	0.003401	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJNEC37MT8FB1XQC1X9JQAW', '01JEJNE541JAAM403DA0GNS822', 'ENROUTE')
50848	16.413420982	6.6577e-05	0.000322793	0.060626541	0.066865	27813	0.5470	isuride	SELECT * FROM coupons WHERE used_by = '01JEJNE3KQEWX2AZW1E0XFAH28'
51766	14.182247893	6.0476e-05	0.000273968	0.087860059	0.093728	51793	1.0005	isuride	SELECT * FROM users WHERE access_token = 'ced99c0818dc2dbbac95b11d33c8e645649adcd1573ab98bf6b82a9dc9e42c69'
11652	13.153292596	8.622e-05	0.001128844	0.117912144	0.010778	34277	2.9417	isuride	SELECT * FROM rides WHERE chair_id = '01JEJNEC5JVEZB5JQ77JWPP9VQ' ORDER BY updated_at DESC
2511	10.217733161	9.4596e-05	0.004069188	0.108804941	0.296529	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJNE5FQ67QNHD931WFHRHES'
47316	10.107495013	5.9903e-05	0.000213616	0.05591639	0.06792	47358	1.0009	isuride	SELECT * FROM users WHERE id = '01JEJNE30YZ86RZ17HJRDCKC6A' FOR SHARE
2558	9.669650784	9.759e-05	0.00378016	0.126516802	0.509518	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJNER4NNE02YS77ZH2J531Z'
