cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
51513	15.789201522	0.000103072	0.000306509	0.021736761	0.077256	51574	1.0012	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJ8XX7AP3P9123P8BJAD7ET' ORDER BY created_at DESC LIMIT 1
37723	10.368251242	9.6078e-05	0.000274852	0.010821986	0.088512	37741	1.0005	isuride	SELECT * FROM chairs WHERE access_token = 'd7c9f0e497e4a6fcf65a3fe925dc4f6316e79ada9a7f7382326bbc40ff40da2f'
37537	9.616353132	9.1903e-05	0.000256183	0.00821411	0.06496	29456	0.7847	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ8X87KV0746BA0DFX55Z6V' ORDER BY updated_at DESC LIMIT 1
133	9.421313081	0.001094961	0.07083694	0.194362473	0.000214	143	1.0752	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE IFNULL(ABS(285 - last_latitude) + ABS(318 - last_longitude),0) <= 50 AND is_active AND NOT EXISTS (SELECT * FROM rides WHERE rides.chair_id = chairs.id AND EXISTS (SELECT * FROM ride_statuses WHERE ride_id = rides.id AND status <> 'COMPLETED'))
22698	7.612616192	0.000125938	0.000335387	0.019394989	0.043347	381	0.0168	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ8XRVSF90JA0TXMBD4D6QJ' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
19244	6.076638464	0.000116246	0.000315767	0.019634727	0.037355	368	0.0191	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ8XCCQHAJ5JM9GXWKMS78F' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
14972	5.321536963	0.000124511	0.000355432	0.016302205	0.022921	59163	3.9516	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ8XY7K4M03D4QMGNV3P04R' ORDER BY created_at
22700	5.210845917	9.489e-05	0.000229552	0.008686958	0.036081	22707	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JEJ8Y4Z2F77FHPECKN7B5F0C' ORDER BY created_at DESC LIMIT 1
22877	5.121375435	7.7684e-05	0.000223865	0.007120194	0.037876	19380	0.8471	isuride	SELECT * FROM coupons WHERE used_by = '01JEJ8XY76PV4CBNP39VGT2BPD'
23287	4.424681342	7.6293e-05	0.000190006	0.011206933	0.048046	23295	1.0003	isuride	SELECT * FROM users WHERE access_token = 'e4381695edb166b984e5b45974a086e484e8db86ceae5ec5e5198b14f7f55e13'
