cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
87	225.839475743	0.16190824	2.595856043	3.565239501	0.000168	456	5.2414	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       IFNULL(total_distance, 0) AS total_distance,
       total_distance_updated_at
FROM chairs
       LEFT JOIN (SELECT chair_id,
                          SUM(IFNULL(distance, 0)) AS total_distance,
                          MAX(created_at)          AS total_distance_updated_at
                   FROM (SELECT chair_id,
                                created_at,
                                ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) +
                                ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance
                         FROM chair_locations) tmp
                   GROUP BY chair_id) distance_table ON distance_table.chair_id = chairs.id
WHERE owner_id = '01JEJ0WR7DXW1J6JX5XQCXPN2V'"
23853	43.862688961	0.000420082	0.001838875	0.028061995	0.053196	23855	1.0001	isuride	SELECT * FROM chairs WHERE access_token = '3091150872d8c0a52ccb7436f94948dd83359ffd0545f85139b2b562a7b52550'
30323	8.134733207	0.000116331	0.000268269	0.021736716	0.036911	30351	1.0009	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJ0XS62VBTWXVZCA7BCCAZ8' ORDER BY created_at DESC LIMIT 1
23725	6.218706137	0.000110525	0.000262116	0.016463352	0.049217	17572	0.7407	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ0WR5SXASE9JPHZJRE4N3Q' ORDER BY updated_at DESC LIMIT 1
11807	3.263017154	0.000135134	0.000276362	0.01095366	0.020437	244	0.0207	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ0XGQQ1F449CWSNF91B22Q' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
10030	3.142538422	0.000130358	0.000313313	0.017526716	0.011648	36608	3.6499	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ0XDFXMA36ZTQAYWQY2G5H' ORDER BY created_at
10342	2.893762034	0.000134589	0.000279806	0.009912469	0.020565	236	0.0228	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ0XFQ9YRAD3HKZEC9FV8WF' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
889	2.801814639	0.000114243	0.003151647	0.038054628	0.000961	889	1.0000	isuride	SELECT * FROM chair_locations WHERE chair_id = '01JEJ0WR5SXASE9JPHZJRE4N3Q' ORDER BY created_at DESC LIMIT 1
11805	2.427122018	9.8332e-05	0.000205601	0.008422617	0.017428	11808	1.0003	isuride	SELECT * FROM rides WHERE user_id = '01JEJ0Y6N6ZSKHP37EYN3C1GNM' ORDER BY created_at DESC LIMIT 1
11932	2.306867238	9.1329e-05	0.000193334	0.006705941	0.01357	9081	0.7611	isuride	SELECT * FROM coupons WHERE used_by = '01JEJ0XYYN2E8Y32B9W2FM6FYX'
12183	2.141033883	8.2822e-05	0.000175739	0.016335489	0.022357	12184	1.0001	isuride	SELECT * FROM users WHERE access_token = 'db1e9a80e52e3c186c883bdb8d2c881b651295a73019f4e98e404c0b59b35651'
10338	1.5758788	7.1094e-05	0.000152435	0.009015293	0.016846	10342	1.0004	isuride	SELECT * FROM users WHERE id = '01JEJ0XRQHB0PJRR8HEW5W6GQ9' FOR SHARE
6364	1.472299943	0.000113943	0.000231348	0.00649678	0.011155	10033	1.5765	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ0WR429P1PHHS59PVT2911' ORDER BY updated_at DESC
7249	1.45305245	6.8623e-05	0.000200448	0.012661108	0.014852	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude) VALUES ('01JEJ0XQY39E3D6Y6HB6EN40SR', '01JEJ0WR3V5WFXEPTNRMP0R3J0', 3, -13)
29766	1.417268554	1.705e-05	4.7613e-05	0.009808205	0	0	0.0000	isuride	COMMIT
36026	1.261330826	1.3279e-05	3.5011e-05	0.008540873	0	0	0.0000	isuride	START TRANSACTION
7245	1.108225922	7.0681e-05	0.000152964	0.011110851	0.007928	7250	1.0007	isuride	SELECT * FROM chair_locations WHERE id = '01JEJ0XE3D1HD188VW4QFPGAB8'
6404	0.98392011	6.5243e-05	0.000153641	0.017644773	0.009843	6405	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JEJ0WR3Q69T5RMHXT5EXH6JA'
2	0.513170627	0.134823667	0.256585313	0.37834696	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
1608	0.489489898	0.00011765	0.000304409	0.010086542	0.002753	1856	1.1542	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ0WR6PW1TH6K096B2QA7JQ' ORDER BY created_at DESC
1	0.345907234	0.345907234	0.345907234	0.345907234	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
6246	0.278622406	1.7455e-05	4.4608e-05	0.00570097	0	0	0.0000	isuride	ROLLBACK
485	0.27832019	0.000281746	0.000573856	0.01821101	0.000715	485	1.0000	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
77	0.209523825	0.000928506	0.002721088	0.016761297	8.4e-05	40110	520.9091	isuride	SELECT * FROM chairs
485	0.177328751	0.000219492	0.000365626	0.0076523	0.00074	485	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJ0WR429P1PHHS59PVT2911') GROUP BY ride_id) is_completed WHERE completed = FALSE
106	0.141284934	0.000126678	0.001332876	0.020416387	0.000224	91	0.8585	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
244	0.133580831	0.000135785	0.000547462	0.010214523	0.055044	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ0Y5MGAQMYJA843JTH6J9G'
236	0.123962919	0.000143869	0.000525266	0.020046639	0.044959	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ0YE23CGD7XRNK8BP0RNTG'
1	0.072535366	0.072535366	0.072535366	0.072535366	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
257	0.063308834	0.000151314	0.000246337	0.001619773	0.000352	263	1.0233	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJ0WR429P1PHHS59PVT2911' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 02:17:28.591' + INTERVAL 999 MICROSECOND
248	0.06251571	9.8441e-05	0.000252079	0.005629261	0.000244	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJ0XH8R1XVM01YNRED7FF3D', '01JEJ0WS2ZZCAXM9MEMTH5T016', 'COMPLETED')
1	0.060745297	0.060745297	0.060745297	0.060745297	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
