cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
7098	21.662303715	1.9609e-05	0.003051888	0.043170381	0	0	0.0000	isuride	COMMIT
1279	0.491575875	0.000289212	0.000384343	0.015462121	0.001803	1279	1.0000	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
2	0.438294649	0.150520845	0.219147324	0.287773804	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
13090	0.430385781	1.2593e-05	3.2878e-05	0.006298499	0	0	0.0000	isuride	START TRANSACTION
5966	0.272511709	1.5809e-05	4.5677e-05	0.012066476	0	0	0.0000	isuride	ROLLBACK
178	0.160133098	0.000228195	0.000899624	0.011725127	0.000435	155	0.8708	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
41	0.152590246	0.0010054	0.003721713	0.010278355	4.7e-05	21325	520.1220	isuride	SELECT * FROM chairs
1	0.143066684	0.143066684	0.143066684	0.143066684	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
1	0.080133677	0.080133677	0.080133677	0.080133677	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.063965526	0.063965526	0.063965526	0.063965526	1.1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
