cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
455265	985.921711475	9.0966e-05	0.002165599	0.199567079	0.574141	455861	1.0013	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJPY876E3N7AT51TMHCF0DN' ORDER BY created_at DESC LIMIT 1
212994	724.485640901	0.000102813	0.003401436	0.189456099	0.319667	9470	0.0445	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJPYEY16HXP92J80E94NNJX' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
324399	319.097336588	7.9956e-05	0.000983656	0.113586629	0.63538	324978	1.0018	isuride	SELECT * FROM chairs WHERE access_token = 'c73b0a092c320d3d8d773e3b879a25779bcece619ba2aac3deabc755900851b5'
183620	318.233974815	0.000106039	0.001733111	0.160870264	0.321779	9252	0.0504	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJPXSQFS39S1S44ZXACJQE9' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
320749	282.649556496	8.0218e-05	0.000881217	0.168685441	0.504665	230761	0.7194	isuride	SELECT * FROM rides WHERE chair_id = '01JEJPXJEYBCX91NX8CMJ6MMAA' ORDER BY updated_at DESC LIMIT 1
140859	248.555797845	8.8409e-05	0.001764571	0.169482727	0.178509	674371	4.7876	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJPXWX3FM71KW8ZWW692F36' ORDER BY created_at
250523	180.197908676	0.000284141	0.000719286	0.109226916	0.2212	250523	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(38 - last_latitude)+ABS(39-last_longitude) + 92) / speed ASC LIMIT 1 OFFSET 1
213137	123.270626226	7.8967e-05	0.000578363	0.126767735	0.360795	213318	1.0008	isuride	SELECT * FROM rides WHERE user_id = '01JEJPX19BVB8V288MDDMCKH2P' ORDER BY created_at DESC LIMIT 1
11617	93.249413328	0.001481499	0.008026978	0.473661384	0.016291	353	0.0304	isuride	SELECT * FROM chairs WHERE is_active = TRUE AND (SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = chairs.id) GROUP BY ride_id) is_completed WHERE completed = FALSE) ORDER BY (ABS(33 - last_latitude)+ABS(-17-last_longitude) + 56) / speed ASC LIMIT 1
250523	76.830143631	0.000169845	0.000306679	0.137342833	0.265191	250523	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJPXGQ38HZQX18KTMPCZHTH') GROUP BY ride_id) is_completed WHERE completed = FALSE
220118	73.223223135	6.629e-05	0.000332654	0.124856408	0.286519	135169	0.6141	isuride	SELECT * FROM coupons WHERE used_by = '01JEJPX9X110NMWRCRNQMX2Y9Y'
9508	69.489350157	0.000122199	0.007308513	0.171091871	0.01728	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJPYMCGGPJ4AJDHV73CJB1C', '01JEJPYBBCS9GNBDA0FA27WZ8X', 'ARRIVED')
223811	56.810700025	5.9653e-05	0.000253833	0.088058839	0.408521	223979	1.0008	isuride	SELECT * FROM users WHERE access_token = '2c4fcbf6d838c7efd6134acee6913ba656efa7d4444723d166597ce65b627cec'
32861	47.566630554	9.8252e-05	0.00144751	0.137742884	0.074998	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(289 - last_latitude) + ABS(288 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:42:07.957114164', last_latitude = 289, last_longitude = 288 WHERE id = '01JEJPXQQRAGBJ12HSQNDYT0PE'
46750	44.113674698	8.5248e-05	0.000943608	0.120182122	0.051363	141119	3.0186	isuride	SELECT * FROM rides WHERE chair_id = '01JEJPXX37FE74ACRJMVB6HP0C' ORDER BY updated_at DESC
183590	42.821255766	5.9087e-05	0.000233243	0.075335245	0.27746	183700	1.0006	isuride	SELECT * FROM users WHERE id = '01JEJPX2Z14GG3TJ98FXP9FT8V' FOR SHARE
50451	42.290736464	5.6328e-05	0.000838253	0.07519446	0.06936	50467	1.0003	isuride	SELECT * FROM chairs WHERE id = '01JEJPXJEYBCX91NX8CJD09WKY'
9252	38.184541316	9.4596e-05	0.004127166	0.119046395	1.506472	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJPXY0TKW5BQ68RZ6K1SPZ2'
9470	35.93710237	9.6347e-05	0.003794836	0.126516802	2.052442	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJPXPP19ZWSQX07CCQ246XW'
11975	27.68318229	0.000111004	0.002311747	0.11124118	0.032477	27791	2.3208	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJPX9H3BYKPR61XWJE314D9' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 08:42:13.366' + INTERVAL 999 MICROSECOND
455585	26.717214526	1.0941e-05	5.8643e-05	0.142255257	0	0	0.0000	isuride	COMMIT
47511	23.176977527	5.8385e-05	0.000487823	0.102884018	0.068906	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJPY88MNZY1ZQCQK27SDT9M', '01JEJPY600PQE4NNJTH4W3T2C7', 276, 263, '2024-12-08 08:42:23.892492621')
25588	21.390123255	8.3467e-05	0.000835943	0.074872283	0.041145	20531	0.8024	isuride	SELECT * FROM rides WHERE chair_id = '01JEJPXX37FE74ACRJMVB6HP0C' ORDER BY created_at DESC LIMIT 1
548468	15.54480043	7.685e-06	2.8342e-05	0.033061639	0	0	0.0000	isuride	START TRANSACTION
2222	15.505419284	0.000523529	0.006978136	0.086999243	0.002056	25595	11.5189	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(298 - last_latitude) + ABS(282 - last_longitude) <= 50 AND is_active ORDER BY ABS(298 - last_latitude) + ABS(282 - last_longitude)
4829	7.029990465	9.5807e-05	0.001455785	0.081618485	0.009244	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-3 - last_latitude) + ABS(34 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:42:33.192530735', last_latitude = -3, last_longitude = 34 WHERE id = '01JEJPYGJTHDT821FJNFR37R8S'
5195	6.997046499	0.00010106	0.00134688	0.115606038	0.01236	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-43 - last_latitude) + ABS(-8 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:42:12.139020835', last_latitude = -43, last_longitude = -8 WHERE id = '01JEJPXEWBAKZHD40BB7BQ6ESH'
4638	5.847915552	0.000100439	0.00126087	0.068085919	0.005734	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(31 - last_latitude) + ABS(-4 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:42:07.950752479', last_latitude = 31, last_longitude = -4 WHERE id = '01JEJPXQP9RNYEA2VVCKD7879R'
1882	5.327425312	0.000113157	0.002830725	0.059161292	0.002285	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJPX9HXPZ6TQC5QTZ3FF177' WHERE id = '01JEJPXHPW33XXGHE04ESE8BNK'
1494	5.231298175	0.000106822	0.003501538	0.090516087	0.001237	0	0.0000	isuride	UPDATE rides SET evaluation = 3 WHERE id = '01JEJPY5FANMGHW68V298DMEAB'
14	3.307501589	0.115827795	0.236250113	0.371642348	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
92701	3.184971631	9.903e-06	3.4357e-05	0.015215848	0	0	0.0000	isuride	ROLLBACK
7	2.939257513	0.400919259	0.41989393	0.432025132	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
1925	2.780035649	7.3502e-05	0.001444174	0.087821182	0.030266	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJPXVMC9KHM7BGEW1M50ZQG', '01JEJPX1XEJY50TXVY0RS02RA9', 317, 275, 260, 276)"
581	2.592511651	0.000108231	0.004462154	0.06221745	0.00409	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJPYQP0BY9JFPQX0JZE2DGS', '01JEJPWY77X5RW4R7A9QMV6QJT', 'LA-C49-9503', 'ルミナスエアクラウン', 0, '4810628941716d1dd39929a146116a49c465b6f9e192a06c067021f2a4a052bf')
1154	2.523075965	0.000132057	0.002186374	0.072751551	0.009039	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJPXB2KC9AF9K7F3SAN38GK' WHERE user_id = '01JEJPXAT095HXRH15WFR3Z0GK' AND code = 'CP_NEW2024'
4912	1.907905588	5.9553e-05	0.000388417	0.066908923	0.012164	4912	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJPXTG3SRQQV2VBMZ7E9M5T'
230	1.852931215	0.000447459	0.008056222	0.100021168	1.007156	96	0.4174	isuride	SELECT * FROM coupons WHERE code = 'INV_9326c123c32ed12cd324d5b4f90663' FOR UPDATE
1119	1.423235357	0.00013708	0.001271881	0.202972813	0.324421	348	0.3110	isuride	SELECT * FROM coupons WHERE user_id = '01JEJPX1K5SYTPY8F5N2CD7QJM' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
755	1.419238566	9.7377e-05	0.001879786	0.062797151	0.001003	11679	15.4689	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJPWY77X5RW4R7A9QMV6QJT'"
