cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
161208	285.965753126	9.1761e-05	0.001773893	0.204229797	0.226414	161508	1.0019	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJN0TV65JXW7YR56202AE90' ORDER BY created_at DESC LIMIT 1
78936	216.295141828	9.7816e-05	0.002740133	0.306867194	0.130177	3532	0.0447	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJN0XDNJFBP7PEWM54SPWJM' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
61757	87.269452043	0.000101992	0.00141311	0.138079767	0.082163	3412	0.0552	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJN0Q9ZWFYJ71YME681QQVQ' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
98441	75.090779225	8.1248e-05	0.000762799	0.150621164	0.199272	98607	1.0017	isuride	SELECT * FROM chairs WHERE access_token = 'd8e8eb12077e0e4963c2b8148b0d1faf4d0407521ae7d33da23627438744cb3d'
60002	73.827348526	9.4963e-05	0.001230414	0.159596621	0.068696	289375	4.8228	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJN0XE79DMJEPAP3W1G6V4Q' ORDER BY created_at
99148	67.744099031	5.1023e-05	0.000683262	0.130577245	0.0959	98983	0.9983	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(301 - last_latitude)+ABS(319-last_longitude) + 97) / speed ASC LIMIT 1 OFFSET 8
97068	64.521761474	8.1449e-05	0.000664706	0.126938096	0.146489	79300	0.8170	isuride	SELECT * FROM rides WHERE chair_id = '01JEJN12HMRV0ZQGTXM6YAJCGC' ORDER BY updated_at DESC LIMIT 1
78959	35.071618428	8.072e-05	0.000444175	0.122239078	0.1469	79037	1.0010	isuride	SELECT * FROM rides WHERE user_id = '01JEJN0ENTS300MPT5YBQAE1KP' ORDER BY created_at DESC LIMIT 1
99145	28.870545162	0.000157589	0.000291195	0.107768972	0.117367	99145	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJN0Z07XACAVNNY9TSGRGNH') GROUP BY ride_id) is_completed WHERE completed = FALSE
81420	24.093687344	6.4537e-05	0.000295918	0.108299598	0.098733	58722	0.7212	isuride	SELECT * FROM coupons WHERE used_by = '01JEJN14XKF4FPQS6YSYE9NRRX'
3544	19.905320925	0.000119336	0.005616625	0.125231886	0.010226	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJN113ZP3D3HWD8J84VHY8C', '01JEJN0S07ZVZ9ZKDX5M2M7X13', 'ENROUTE')
83369	19.64102755	5.6643e-05	0.000235591	0.062860563	0.164776	83425	1.0007	isuride	SELECT * FROM users WHERE access_token = '112a054bfa4f1a304afdc647856f56838c0f0bd2a4d26a301efda32c9e672e7d'
61765	12.369290486	5.4746e-05	0.000200263	0.07188482	0.087567	61806	1.0007	isuride	SELECT * FROM users WHERE id = '01JEJN0SKB7MGW04365AGTPAY6' FOR SHARE
23169	11.232436939	8.5094e-05	0.000484804	0.095630707	0.027303	60148	2.5961	isuride	SELECT * FROM rides WHERE chair_id = '01JEJN0JJEJ4AY7YYQ5SQ9JC4C' ORDER BY updated_at DESC
