cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
55485	19.646570414	0.000111076	0.000354087	0.031775757	0.066143	55550	1.0012	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJKF3Z091PRZ8S7JJC1DE3E' ORDER BY created_at DESC LIMIT 1
14677	13.891139744	7.4412e-05	0.000946456	0.030682865	0.017982	14596	0.9945	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(-5 - last_latitude)+ABS(10-last_longitude) + 18) / speed ASC LIMIT 1 OFFSET 3
43427	11.766896007	9.877e-05	0.000270958	0.034048723	0.062866	36695	0.8450	isuride	SELECT * FROM rides WHERE chair_id = '01JEJKFJG9T9ANDRPZRY9J9KTE' ORDER BY updated_at DESC LIMIT 1
27979	11.275135352	0.000136504	0.000402985	0.024139935	0.042807	139506	4.9861	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJKG4B26308EYVBK5DEG1GX' ORDER BY created_at
44141	11.070930948	9.3863e-05	0.000250808	0.031598969	0.080339	44247	1.0024	isuride	SELECT * FROM chairs WHERE access_token = 'c8223ac1353ee80aeea8f95b346487edd0343cbfecf0c8da9ba791b5c56d238e'
27225	9.048838876	0.000113377	0.000332372	0.024201786	0.03154	1969	0.0723	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJKGGR4V2D8154GQZ1ZN61Z' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
16979	6.664206672	0.000131875	0.000392497	0.018250076	0.025095	1964	0.1157	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJKFKMRB4G72S199WK7FMDQ' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
14677	5.26506736	0.000211086	0.000358729	0.033837316	0.021387	14677	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJKFD7RVNNPXSC6V9GE4BHZ') GROUP BY ride_id) is_completed WHERE completed = FALSE
27223	3.935874747	6.6895e-05	0.000144579	0.017594419	0.034092	27249	1.0010	isuride	SELECT * FROM users WHERE id = '01JEJKEYK21MN1NXJV6692JEKB' FOR SHARE
16981	3.885642033	9.818e-05	0.000228822	0.016685157	0.025213	16992	1.0006	isuride	SELECT * FROM rides WHERE user_id = '01JEJKFBHFXBMCC69GYF3WEFCF' ORDER BY created_at DESC LIMIT 1
18421	3.647733927	8.6781e-05	0.00019802	0.016448785	0.020908	9406	0.5106	isuride	SELECT * FROM coupons WHERE used_by = '01JEJKGKY4NBF7EK4J88GH08FQ'
19015	2.974626451	7.1859e-05	0.000156435	0.011827206	0.029798	19034	1.0010	isuride	SELECT * FROM users WHERE access_token = 'fe4d13649e3657684dfdde4e400e0a9eb3ebd6ddd731c7ea744d00a7a8607c76'
10073	2.923490241	0.000110276	0.00029023	0.025865804	0.011571	28029	2.7826	isuride	SELECT * FROM rides WHERE chair_id = '01JEJKFP14TA4YAVF2SVWYQXHK' ORDER BY updated_at DESC
56029	2.450411614	1.5633e-05	4.3734e-05	0.00734081	0	0	0.0000	isuride	COMMIT
